33	36	42	43	40	43	48	54	61	65	61	56	52	51	50	50	58	68	76	76	71	67	64	61	61	59	52	47	46	42	41	36	26	41	49	52	51	48	46	46	49	50	51	56	60	59	52	45	41	36	28	24	19	16	17	17	22	33	42	46	47	48	49	50	51	52	52	52	52	51	53	56	58	59	62	67	75	83	90	101	117	132	138	132	117	95	74	63	62	60	57	55	49	40	37	37	37	40	47	58	59	45	47	57	60	59	62	71	78	86	95	94	87	77	73	73	72	68	62	57	52	43	28	15	8	7	15	29	42	52	60	68	75	79	80	80	83	90	94	93	83	78	73	70	67	63	58	50	42	54	79	91	86	63	50	44	327	308	
35	37	41	42	42	41	40	43	52	63	69	67	63	60	61	63	69	73	74	75	75	68	62	62	65	60	51	50	55	53	50	46	18	23	44	49	49	47	43	40	41	40	40	43	42	37	39	45	46	40	31	26	22	20	20	21	25	35	44	48	49	52	51	52	53	53	54	53	52	52	54	55	55	58	61	65	71	75	76	83	99	121	140	144	138	129	115	92	77	69	63	59	54	45	39	39	38	38	44	51	52	42	45	55	61	63	66	74	88	101	102	94	82	72	70	68	62	57	54	54	49	37	23	10	5	6	16	32	47	59	67	71	75	78	83	87	96	100	96	80	71	68	66	67	70	71	67	53	46	66	85	89	68	48	51	51	348	312	
40	41	41	41	44	42	38	37	42	49	54	56	60	65	69	74	76	71	62	56	60	59	57	59	64	60	54	52	57	59	59	58	36	3	35	45	50	51	47	45	44	40	38	38	34	27	26	36	44	42	35	28	25	23	23	24	27	35	43	46	48	50	49	50	53	54	56	56	54	53	55	55	55	55	58	64	72	76	76	80	86	99	125	141	143	144	141	128	104	85	73	64	57	48	40	41	43	42	45	50	50	46	51	60	64	68	73	85	103	109	103	90	81	75	71	65	60	56	56	55	49	36	20	6	1	7	19	34	49	63	70	72	73	75	83	96	104	101	86	73	67	60	58	61	70	79	75	57	53	71	82	78	53	53	59	50	5	325	
41	40	38	39	43	43	39	37	37	42	44	43	47	58	73	85	82	72	60	53	48	47	52	57	57	57	54	50	48	48	48	48	43	19	18	42	52	53	54	55	51	45	41	40	35	29	25	28	37	39	35	29	26	26	26	26	29	37	42	45	47	49	48	49	52	54	56	58	60	59	57	56	55	54	56	62	70	77	82	84	84	86	98	120	135	143	146	144	130	106	87	72	63	53	42	41	47	50	51	53	53	51	58	68	72	76	82	97	108	110	100	89	81	77	72	66	62	61	59	55	52	39	15	0	359	7	22	36	51	61	66	69	70	72	80	95	104	97	80	71	63	55	54	62	76	80	74	64	62	75	78	68	53	60	61	46	15	343	
33	35	35	36	41	42	40	40	39	42	43	40	42	56	78	90	88	77	69	62	55	47	50	58	54	55	56	52	48	42	38	37	38	39	31	41	53	55	60	62	57	51	48	43	37	33	30	27	31	35	34	30	28	29	28	27	32	39	44	47	49	49	49	49	51	53	54	57	64	69	67	61	57	54	54	59	63	69	78	85	87	85	84	94	113	129	139	144	140	125	107	89	74	63	50	45	52	56	57	56	52	49	50	57	64	75	88	100	106	102	95	88	80	74	70	66	65	62	56	52	53	38	2	353	356	7	26	44	57	60	61	63	67	69	75	87	99	94	79	68	61	57	61	70	77	79	76	74	77	83	79	67	60	62	59	49	28	4	
18	30	36	37	41	42	40	41	43	51	53	51	49	63	81	90	90	85	77	71	64	56	53	57	54	54	60	58	52	45	38	36	39	41	43	43	41	54	67	69	63	57	52	43	40	39	36	30	31	36	36	34	32	32	30	30	34	41	44	46	48	48	48	48	49	52	54	57	64	72	80	78	68	57	53	55	58	61	65	75	83	82	80	84	95	108	119	131	137	133	123	109	93	78	64	56	58	58	57	51	42	37	40	45	51	62	78	92	92	86	84	81	76	71	66	63	64	61	54	55	57	34	354	346	353	10	34	52	59	60	59	60	64	67	71	78	88	90	77	68	62	69	71	70	71	72	78	82	87	89	82	75	70	66	62	57	42	14	
10	27	38	40	46	48	46	44	47	54	60	63	63	75	81	81	80	83	80	76	71	65	60	60	57	52	59	63	59	51	44	43	46	46	45	41	15	43	69	71	64	60	53	45	43	44	41	34	34	38	38	37	36	35	33	33	37	43	44	45	46	47	48	48	49	52	54	58	64	71	82	93	95	85	68	58	57	57	57	61	70	75	76	81	84	86	94	105	120	129	124	111	101	94	86	79	71	62	55	42	32	34	40	45	49	61	70	75	71	71	72	72	70	69	66	63	61	59	59	65	61	32	350	341	352	16	38	48	52	55	57	59	62	66	69	76	81	80	73	71	73	77	74	70	69	68	71	79	88	87	82	79	76	73	69	63	40	5	
22	30	38	43	50	56	55	53	52	54	58	64	73	84	81	71	65	65	69	74	75	73	72	71	69	70	69	68	63	54	47	45	47	47	48	46	25	34	68	69	62	56	53	48	46	45	42	36	36	39	39	39	38	37	36	36	39	43	44	45	46	46	48	47	49	53	56	61	66	70	77	90	105	110	105	83	65	59	55	57	62	65	71	78	74	66	68	74	76	72	68	74	83	90	101	111	102	82	64	46	37	46	53	57	61	72	72	65	60	64	64	66	66	66	65	62	60	63	68	69	60	30	348	335	350	19	36	45	48	53	58	61	63	67	76	83	81	73	70	73	79	77	72	74	77	75	73	72	78	81	79	77	77	78	74	63	31	2	
37	38	39	43	48	52	57	62	63	61	60	67	83	90	82	69	61	56	54	61	69	72	74	76	81	92	96	78	66	55	47	46	45	44	48	47	33	34	66	67	58	52	52	50	47	46	43	38	38	40	40	40	38	38	38	38	40	42	44	45	46	47	47	45	47	53	57	61	64	67	72	81	94	108	119	113	85	69	60	59	60	61	63	63	52	45	47	46	41	29	25	39	56	70	88	112	124	118	94	69	56	61	65	66	71	80	75	62	54	59	60	63	64	61	58	60	67	73	73	66	53	23	346	330	348	17	36	47	52	57	62	65	68	77	87	88	81	76	75	76	77	72	70	77	84	87	82	75	72	76	77	76	75	75	72	58	14	351	
40	41	44	46	43	44	49	56	61	69	73	78	91	93	82	73	67	60	52	52	55	58	63	69	78	92	109	100	75	59	51	51	48	44	44	40	30	33	55	62	55	52	52	50	49	48	45	41	41	42	43	42	40	39	40	39	40	42	44	45	46	48	46	42	43	48	53	57	61	64	67	73	83	95	109	120	102	80	71	66	66	66	64	57	47	44	48	44	37	28	25	34	46	59	71	88	113	131	130	117	89	76	74	75	78	80	73	63	54	53	56	59	59	54	53	64	75	77	72	64	47	16	348	336	349	18	37	47	53	60	65	69	76	89	93	87	80	78	77	75	73	70	73	81	86	89	88	81	75	76	77	73	69	66	60	42	0	341	
34	43	52	54	49	45	45	46	50	63	77	92	95	90	81	77	73	68	62	57	53	49	46	49	55	70	94	114	94	69	59	57	51	47	45	39	31	31	39	48	51	52	52	50	49	48	46	44	44	45	45	48	48	44	43	41	39	41	43	44	46	46	43	38	37	40	44	47	50	53	57	61	69	80	89	97	92	84	81	80	79	76	71	67	62	61	58	46	36	29	30	40	52	64	73	78	88	112	139	152	147	107	87	83	81	77	70	62	53	50	54	57	57	51	57	74	79	75	70	63	44	11	349	341	352	17	36	46	54	62	68	74	84	94	93	84	80	78	73	70	69	68	76	84	86	86	88	87	82	80	78	71	64	58	51	33	0	346	
26	44	58	62	63	62	55	47	48	56	70	91	97	87	83	81	77	75	73	70	61	52	46	42	40	42	52	72	93	93	79	65	56	54	51	44	34	33	35	38	45	49	48	47	46	47	46	46	47	47	48	53	58	58	52	44	40	41	42	43	44	44	41	36	33	35	36	37	40	45	48	51	58	65	68	58	59	68	77	86	87	80	76	76	73	66	54	37	27	28	37	52	67	78	82	81	83	95	123	160	174	153	101	87	81	77	69	59	49	46	53	58	60	58	65	75	77	70	65	58	42	9	344	339	352	15	33	45	57	67	73	81	92	94	89	84	82	78	69	66	67	65	72	80	82	84	87	88	85	83	80	72	62	55	49	34	6	355	
29	45	55	60	64	70	75	72	62	58	69	81	88	84	83	82	78	79	80	79	75	67	58	50	44	39	38	40	50	69	82	81	70	63	59	50	40	37	37	38	43	47	46	46	46	46	46	47	48	49	51	55	60	62	60	46	43	44	43	44	45	44	42	38	37	41	43	42	41	42	45	48	56	60	56	41	41	52	65	77	81	76	77	79	71	60	44	25	18	26	40	54	67	78	83	84	87	95	113	153	180	170	120	95	86	80	69	57	49	43	46	55	66	74	76	74	70	63	60	55	42	13	341	332	347	13	31	44	57	69	77	88	95	93	85	83	82	74	65	67	68	62	65	73	81	86	82	77	76	78	76	72	66	58	52	39	10	358	
42	46	50	52	57	67	80	91	92	82	76	76	75	74	73	74	77	81	82	81	84	85	80	69	58	49	43	40	38	40	52	73	77	73	67	57	47	42	39	40	44	47	47	47	46	46	47	48	49	50	54	58	61	63	60	47	44	46	47	48	46	44	43	43	44	51	58	60	56	51	48	51	58	61	54	42	38	45	61	69	69	72	77	74	61	54	37	16	10	23	39	52	63	73	80	85	89	95	107	138	174	173	148	116	96	83	65	56	49	41	41	52	68	80	88	85	76	70	66	61	46	17	343	328	339	10	33	47	60	69	80	93	96	90	83	82	78	68	66	70	67	57	60	74	86	88	77	67	64	66	64	63	66	64	61	49	8	349	
58	57	52	48	49	56	69	81	94	99	87	78	72	58	52	54	63	71	72	75	85	91	92	87	78	68	59	49	43	39	41	48	52	66	68	59	51	45	42	43	45	47	48	48	48	48	49	48	48	51	56	60	65	67	63	52	45	46	49	49	44	41	42	43	46	55	63	67	68	69	63	58	60	61	56	48	44	47	59	63	64	71	73	58	50	47	30	12	7	23	40	53	63	72	80	84	86	89	97	119	157	173	167	143	105	85	60	50	48	41	41	56	69	77	84	91	87	79	73	66	52	21	347	327	331	8	37	52	65	72	84	95	95	86	82	81	73	66	70	70	63	57	64	78	82	78	70	65	63	61	55	53	55	61	70	63	345	323	
69	69	61	46	42	45	51	62	76	87	87	83	73	51	42	41	46	49	47	50	59	70	82	88	87	85	83	75	61	49	45	45	43	49	58	57	51	46	43	44	46	47	48	48	49	49	48	48	51	55	58	63	69	70	66	60	47	43	48	48	42	39	40	41	43	50	57	61	65	71	74	72	66	63	57	51	53	60	62	60	63	67	60	50	47	43	26	10	10	30	50	59	65	71	77	81	79	79	89	105	130	158	167	157	119	88	61	48	45	40	43	63	73	77	78	83	86	83	76	68	56	28	352	327	326	5	37	55	68	77	89	94	93	84	80	77	68	68	73	67	60	65	76	78	71	62	58	61	63	59	55	51	46	51	65	58	327	310	
76	74	67	56	47	42	43	52	62	73	84	84	70	53	46	45	47	45	40	38	40	42	48	57	72	83	86	89	87	75	62	55	49	44	49	52	48	44	42	43	45	46	47	47	48	48	47	49	53	57	59	65	71	73	73	72	66	51	53	52	45	40	42	42	42	44	47	49	51	55	60	64	65	63	56	50	53	61	60	56	59	55	49	49	46	40	24	13	20	39	56	65	69	71	73	75	74	73	84	96	102	121	147	155	142	104	65	49	45	42	44	63	73	78	79	80	84	85	80	72	62	37	1	327	318	359	42	60	69	78	90	94	89	82	78	73	69	73	73	64	66	75	80	75	66	59	52	55	59	59	56	51	47	51	62	48	331	311	
75	74	70	70	72	62	50	51	59	69	78	75	64	58	56	56	55	51	46	45	42	40	38	39	45	54	60	63	67	68	66	62	53	44	43	46	45	42	41	42	43	46	46	47	48	47	46	50	54	56	59	65	70	75	79	84	93	111	71	56	47	43	44	46	47	48	47	46	45	46	47	46	50	52	50	48	52	52	45	49	53	44	45	47	44	39	26	19	27	43	55	65	67	67	71	75	73	74	81	81	73	81	104	131	153	147	69	44	42	45	47	59	66	73	82	84	86	84	80	76	68	49	13	329	303	354	65	71	71	79	89	92	85	78	76	75	77	80	76	70	77	80	74	67	64	58	54	56	58	57	55	51	52	60	67	47	335	314	
61	59	57	62	72	81	71	64	70	72	69	64	60	59	60	63	61	56	54	54	52	46	41	40	42	43	43	44	45	46	46	52	51	43	41	43	43	41	40	40	42	45	47	47	48	49	48	51	54	55	58	64	69	74	81	89	101	143	165	78	49	46	49	52	55	55	55	53	53	54	51	44	42	44	46	50	56	51	42	47	46	39	44	47	46	41	29	24	29	40	52	61	62	64	73	79	78	79	74	62	55	57	60	67	82	217	340	24	33	39	49	56	60	67	80	88	90	85	80	77	72	61	28	335	278	182	123	87	78	82	88	89	81	78	78	80	83	82	77	77	82	77	66	63	60	53	53	56	53	50	53	53	56	66	72	48	334	315	
40	43	43	47	57	65	69	81	86	80	67	59	57	57	61	66	67	61	56	54	53	51	46	47	49	49	47	44	44	44	39	43	46	43	41	41	42	41	39	40	42	45	47	47	48	51	53	53	53	54	56	60	66	72	79	87	98	127	181	191	108	53	55	58	59	59	59	60	62	67	68	58	46	46	49	57	60	52	45	48	42	37	45	51	52	44	35	30	29	38	47	55	59	66	79	87	90	84	69	57	54	53	53	53	42	358	319	346	19	31	46	52	56	62	69	79	83	84	82	77	73	67	41	352	216	175	141	96	82	84	87	85	79	80	83	84	81	77	75	78	76	66	61	60	54	48	48	51	48	48	56	60	62	69	69	38	332	317	
22	34	40	43	50	55	63	87	91	83	67	58	54	52	57	63	70	72	66	58	54	52	51	54	58	58	55	48	43	41	35	36	40	42	41	40	41	40	39	40	42	45	47	46	46	50	54	54	53	53	54	57	63	69	76	83	91	109	160	197	207	115	63	62	62	61	61	63	64	68	70	62	49	55	61	65	62	49	42	44	40	39	48	54	53	47	45	43	40	45	46	49	56	69	84	92	93	84	72	65	62	57	55	54	43	18	334	323	354	22	37	44	48	55	61	66	67	71	72	66	72	75	64	75	127	136	120	103	86	86	84	78	76	81	84	83	77	73	73	72	64	59	57	55	50	49	51	52	50	53	62	68	70	71	64	34	342	321	
28	39	48	49	52	53	61	85	89	78	63	59	53	49	48	51	60	74	79	71	63	60	60	60	60	62	58	51	36	30	30	31	36	39	40	39	39	39	39	41	42	45	46	46	46	50	54	55	55	55	55	57	61	66	72	78	85	95	128	186	212	206	108	73	68	66	66	67	68	71	69	57	51	68	79	76	65	50	40	39	41	44	49	53	52	49	48	49	49	48	45	45	55	72	84	87	82	78	72	69	65	58	57	55	46	34	2	318	319	10	35	42	45	51	57	59	61	63	63	55	66	72	66	67	86	102	108	108	99	93	85	76	76	79	80	77	74	74	71	63	58	55	54	52	50	52	54	55	56	62	72	78	78	73	60	37	356	328	
43	48	58	60	56	55	64	80	83	68	58	56	53	50	47	44	45	53	69	80	82	77	71	67	64	62	60	53	39	28	28	31	36	38	38	38	38	38	39	41	43	46	47	48	49	51	54	56	57	58	60	60	61	65	70	74	79	85	101	151	209	212	183	108	79	74	75	75	76	78	72	58	59	78	88	83	70	53	41	37	42	48	52	54	54	54	55	56	53	48	45	46	61	75	79	69	63	61	58	60	60	57	57	55	50	47	38	337	259	238	55	52	52	52	54	54	58	64	64	58	65	70	57	55	66	80	95	103	104	98	88	84	82	80	77	75	76	74	65	58	55	51	50	50	50	51	55	57	62	74	86	88	84	74	59	41	4	334	
59	61	64	63	58	59	69	73	67	59	57	54	52	51	50	46	41	38	38	47	62	73	74	72	69	68	66	58	46	35	32	34	37	38	38	38	37	36	38	42	44	46	47	51	54	52	52	54	55	59	64	65	63	65	71	75	78	77	80	102	189	214	207	164	101	88	85	85	84	83	76	67	73	84	88	83	71	56	44	40	43	49	55	59	61	61	65	69	68	60	56	61	72	77	75	60	51	47	43	48	55	57	56	54	53	53	54	60	199	207	176	69	56	56	53	50	52	59	64	62	63	59	49	50	57	69	88	99	100	94	86	86	87	83	76	76	75	66	55	49	48	47	47	47	49	52	57	59	67	82	93	93	84	73	58	39	3	337	
74	75	73	68	66	72	73	67	55	55	56	55	52	50	53	51	44	37	33	33	37	40	42	47	55	64	68	63	52	41	36	35	37	38	38	37	36	35	36	40	43	45	46	50	54	54	51	52	53	57	63	66	65	65	70	75	77	70	69	81	115	214	216	194	127	100	92	91	91	86	80	78	86	90	89	82	71	56	46	46	50	54	59	63	63	62	65	71	77	74	76	79	81	77	71	58	51	46	40	43	50	54	54	52	51	50	50	59	91	193	200	169	77	66	59	51	50	58	64	65	60	52	45	48	52	65	82	92	93	89	86	86	86	83	78	78	73	61	50	42	41	45	47	48	51	54	58	62	71	84	92	86	75	67	53	32	359	338	
73	74	74	73	77	80	74	62	52	52	55	54	53	51	53	54	50	42	37	36	37	36	30	30	36	43	51	54	49	43	39	37	36	37	38	37	36	34	35	40	43	46	48	51	53	54	55	55	53	56	61	63	65	66	68	72	72	65	65	70	75	212	222	204	154	113	99	94	93	89	85	86	90	93	90	81	69	55	49	52	58	64	68	67	64	60	60	66	73	75	77	76	74	70	62	48	40	40	41	44	48	48	48	50	51	48	48	56	66	110	202	200	137	85	76	65	60	65	70	69	60	54	50	52	55	63	75	83	86	85	87	89	87	82	80	77	67	54	42	35	38	44	46	49	54	56	61	68	78	84	82	68	63	56	44	26	356	335	
58	57	60	65	73	74	65	57	50	47	49	50	50	49	48	49	50	46	41	43	45	43	35	32	36	38	39	42	44	43	40	38	37	38	38	38	38	35	35	41	45	49	52	56	57	57	58	59	57	57	58	60	65	67	68	71	69	63	61	62	59	28	237	202	171	130	112	104	97	94	92	92	93	94	91	83	72	61	55	55	61	74	81	74	66	61	59	64	70	71	64	62	65	65	57	44	35	31	37	44	46	46	46	50	53	52	52	57	62	66	132	205	155	97	88	80	74	78	80	72	62	59	57	56	58	64	71	75	76	78	83	85	84	79	75	68	54	41	28	27	38	46	48	51	57	61	66	75	84	83	66	52	51	46	37	24	350	329	
36	46	52	54	58	59	54	53	51	46	42	41	42	42	41	41	43	41	39	46	53	51	43	41	44	44	41	40	43	43	41	39	38	39	40	40	40	37	36	43	49	53	56	59	62	64	63	62	62	62	60	60	64	65	67	71	68	57	51	49	44	25	19	133	161	143	124	116	109	102	99	99	98	94	89	86	84	77	66	59	69	82	87	83	72	68	64	64	67	66	59	59	65	65	57	48	40	33	32	39	44	46	47	50	54	53	54	61	64	64	65	170	128	99	89	85	82	80	77	67	62	63	59	55	57	61	65	66	67	68	73	77	76	70	62	51	39	30	24	26	40	48	49	52	58	61	68	79	83	73	52	44	40	35	31	24	354	329	
7	43	58	57	53	51	48	50	52	48	43	39	36	36	35	34	37	38	38	43	52	52	45	42	47	48	45	42	43	43	42	40	39	40	41	42	42	39	38	46	53	57	60	60	63	67	69	68	68	69	67	64	64	63	65	70	66	51	44	44	41	30	32	59	103	132	130	121	116	112	108	106	104	102	99	98	101	98	84	70	78	82	82	81	75	72	70	69	68	62	55	60	69	66	56	48	44	38	35	40	45	48	47	49	53	52	55	61	63	68	77	108	121	103	89	85	81	75	66	58	61	62	55	52	54	58	58	57	58	59	61	64	62	52	39	33	30	28	28	33	43	48	49	52	58	64	75	79	72	54	45	40	35	31	30	27	8	346	
351	47	67	61	51	48	45	47	50	52	47	41	34	28	25	26	29	34	36	37	46	50	44	39	42	44	43	41	42	42	42	41	41	42	43	45	45	43	43	51	58	63	64	64	64	65	68	72	72	73	73	70	67	63	65	68	57	43	42	44	42	34	36	53	73	101	123	125	119	118	117	117	116	118	124	124	122	125	125	101	96	92	87	82	78	79	79	78	73	61	50	52	63	64	54	47	46	46	43	45	50	51	50	51	52	53	58	63	65	70	78	94	107	105	101	94	86	73	61	59	61	59	51	48	49	53	53	53	53	50	50	50	46	39	31	28	29	30	31	36	45	49	50	54	62	74	79	70	51	43	39	36	34	31	32	33	26	15	
27	65	68	51	37	40	44	46	51	57	54	45	35	25	20	19	20	24	28	30	38	44	38	34	37	38	38	38	39	40	41	41	41	43	45	46	48	51	59	71	77	79	80	82	81	78	76	76	77	79	80	79	74	67	63	55	37	29	28	29	28	24	27	35	43	57	78	103	116	122	125	129	134	139	144	148	156	165	160	137	118	109	103	100	103	98	94	91	77	60	50	51	51	49	52	55	59	62	62	62	60	55	50	48	49	52	57	63	65	65	70	77	89	102	107	102	95	89	79	68	59	47	36	35	40	48	51	53	53	50	50	48	42	37	32	27	29	31	32	43	54	60	64	67	71	70	61	44	38	35	30	27	27	28	31	35	38	39	
67	82	70	45	30	37	43	46	52	62	61	50	36	24	19	18	18	20	24	27	33	39	34	30	34	36	36	37	37	39	40	40	41	43	45	47	50	56	72	89	94	93	94	97	98	94	87	80	80	84	85	84	81	72	61	45	28	24	23	21	21	20	22	28	33	43	57	81	110	123	129	134	140	146	149	154	164	169	163	147	130	115	107	108	114	110	103	100	82	59	54	54	46	42	51	62	70	74	77	80	71	58	48	45	46	50	55	60	61	63	68	73	85	101	105	101	99	104	100	78	57	40	30	29	36	46	51	53	53	55	57	51	42	37	31	26	28	31	34	49	62	70	80	81	75	62	42	34	34	31	26	23	23	26	30	35	42	46	
