42	46	53	54	53	58	62	66	74	79	77	71	66	62	60	60	69	81	92	96	95	95	91	80	73	71	67	64	67	72	84	100	104	86	75	68	62	59	58	61	66	70	75	84	96	95	73	58	52	47	38	32	25	22	25	24	31	44	51	53	53	54	54	55	55	55	55	54	53	52	54	56	57	58	61	65	73	81	86	97	113	129	136	130	114	90	66	57	57	56	54	52	46	38	35	35	36	38	44	54	52	38	39	48	51	47	44	51	58	65	78	81	75	64	61	61	60	58	54	52	47	40	30	20	15	14	18	26	33	40	45	49	52	53	56	58	61	69	74	70	63	66	66	64	61	55	49	38	27	29	44	50	42	20	347	313	306	308	
43	47	52	53	55	58	55	54	62	74	83	82	78	74	73	74	79	83	85	90	96	99	96	91	82	71	62	65	73	74	80	91	106	98	82	75	68	61	56	54	57	60	64	69	75	77	70	63	58	50	40	33	29	26	28	28	33	44	52	54	55	57	56	56	56	56	56	55	53	52	54	55	55	57	60	64	70	72	72	80	94	116	136	139	134	125	109	85	71	65	59	56	51	42	37	37	37	36	41	48	47	36	38	47	52	52	51	56	67	82	87	81	71	62	60	58	54	50	49	48	44	35	25	17	13	13	17	27	38	45	46	49	52	57	63	68	77	84	82	69	64	63	63	66	68	65	52	34	25	34	51	48	31	12	349	332	316	309	
48	51	53	54	57	58	54	50	53	59	67	74	77	80	83	87	88	82	74	72	86	97	99	94	86	72	62	63	71	75	79	87	102	116	98	85	78	70	62	59	59	58	58	60	57	51	53	59	58	51	42	35	31	30	30	30	34	43	50	51	53	55	53	54	56	56	57	58	55	53	54	55	53	54	57	64	71	74	73	76	82	94	118	135	138	139	135	121	98	80	69	60	54	45	37	39	40	38	41	47	47	41	45	52	55	57	58	67	86	95	90	80	72	66	63	59	54	51	50	49	44	35	23	13	10	11	18	28	38	45	47	50	55	59	68	82	92	91	79	68	64	58	56	58	61	62	49	27	21	36	46	34	14	5	357	347	330	317	
49	51	51	53	57	58	55	54	52	53	56	57	62	74	89	99	96	85	73	66	66	82	95	93	83	72	64	59	59	65	69	76	90	117	120	100	86	78	73	70	66	61	60	59	50	44	43	45	49	48	42	36	33	33	32	31	35	44	49	51	53	53	52	52	54	56	57	59	60	59	56	55	54	53	55	61	69	75	79	81	81	82	91	111	126	136	141	139	124	100	82	67	59	50	39	37	43	46	47	50	50	48	53	60	62	65	68	83	95	97	88	80	75	71	67	61	58	56	53	50	48	37	19	9	7	11	19	25	35	43	47	51	56	59	69	86	98	91	76	68	61	54	50	51	56	53	37	19	15	32	37	23	10	9	5	358	343	330	
42	46	48	51	55	56	54	57	58	58	56	52	55	71	92	102	100	89	81	73	67	66	80	89	86	78	69	62	58	57	59	62	72	94	119	117	98	84	81	80	74	67	64	58	50	45	43	39	41	44	41	37	35	35	34	33	37	46	50	53	54	53	52	52	53	55	55	58	64	68	65	59	55	52	53	57	62	68	76	82	84	81	79	87	103	119	131	139	135	120	101	82	68	57	44	39	47	52	53	52	48	45	46	50	56	64	75	88	94	89	84	80	74	71	67	63	61	58	52	50	48	34	10	2	3	9	19	28	37	43	46	49	54	57	65	79	92	87	72	62	56	48	43	45	52	49	36	23	17	31	36	26	18	17	14	6	356	352	
28	40	48	51	55	56	55	56	60	67	66	63	62	76	91	99	100	95	89	82	74	67	71	81	90	87	78	70	63	58	55	58	64	74	97	118	114	95	89	85	79	73	66	56	51	49	45	39	39	44	43	40	38	38	36	34	39	47	51	52	52	51	51	51	51	53	54	57	64	71	78	75	64	54	50	53	57	60	64	73	80	79	76	79	88	98	107	120	129	126	115	100	85	71	56	49	52	53	50	44	36	31	34	38	43	54	69	81	79	74	75	75	71	67	63	59	59	57	51	51	48	29	2	356	1	10	23	33	39	43	45	47	51	55	61	70	79	78	64	52	42	36	34	39	45	47	42	30	28	38	41	34	30	26	23	16	10	14	
20	38	49	52	59	62	60	57	59	66	72	75	77	86	90	91	92	94	91	85	79	74	74	78	88	96	87	79	71	62	56	59	65	70	80	102	120	108	93	87	82	77	67	57	53	52	48	41	41	45	45	43	42	40	38	37	42	49	50	50	50	50	50	50	50	52	54	58	64	71	80	90	91	81	62	54	55	55	56	60	68	72	72	77	78	77	84	95	109	117	110	97	90	85	76	68	60	51	44	32	23	25	31	36	42	55	65	67	62	64	66	66	65	65	62	59	57	56	54	55	50	27	359	352	360	11	22	29	34	39	43	46	50	53	57	64	66	57	44	37	34	35	34	39	45	47	45	35	34	42	42	39	36	32	30	27	20	15	
33	43	50	53	61	67	68	66	65	66	70	77	87	95	92	84	79	78	80	81	80	80	81	84	89	103	103	89	78	66	57	57	63	69	74	85	108	115	97	86	79	72	66	58	53	52	48	42	42	45	45	44	43	42	41	41	45	49	50	50	49	49	50	49	49	52	56	61	65	69	75	88	102	106	101	77	62	57	54	56	61	63	68	74	69	61	64	70	69	59	53	60	72	81	91	100	87	65	48	31	23	33	43	49	54	67	69	62	57	60	61	62	62	63	61	59	57	57	58	56	49	26	358	349	357	7	17	27	33	39	44	47	48	52	59	66	62	51	43	38	39	42	41	47	53	53	51	44	38	43	44	42	39	36	38	35	21	12	
48	50	53	54	58	61	66	73	77	75	74	82	96	101	95	82	73	67	63	68	75	78	82	86	92	104	113	100	85	71	60	58	59	62	69	77	90	110	102	86	73	65	63	58	54	52	49	44	44	46	46	45	43	42	44	45	47	48	49	49	49	49	48	46	47	52	57	61	64	67	71	80	93	105	114	108	81	66	58	58	59	60	62	62	50	44	46	45	40	28	25	36	51	64	80	103	116	108	77	47	36	48	56	59	65	77	73	60	53	57	58	59	60	58	55	57	62	63	60	53	42	21	357	345	351	4	18	30	37	43	47	49	52	59	70	71	64	59	54	52	52	48	48	56	64	67	62	55	47	46	48	47	43	43	44	34	12	2	
49	51	56	61	55	52	57	66	74	82	88	92	101	102	93	83	76	69	62	60	63	67	72	79	88	100	113	110	94	80	71	66	61	58	63	66	72	90	96	83	68	62	61	58	55	54	50	46	46	48	48	48	44	44	46	46	46	47	48	49	49	49	47	42	43	48	53	58	61	63	67	73	82	94	106	115	96	77	68	64	65	65	63	57	48	45	48	44	37	28	25	32	41	53	64	78	102	127	127	102	61	61	65	68	73	77	71	61	52	51	54	56	56	51	50	58	65	64	59	51	37	15	356	346	352	7	22	31	37	44	49	53	59	73	79	73	67	65	62	59	57	51	54	63	70	74	73	66	57	53	50	47	44	41	36	22	360	348	
40	50	63	69	65	57	56	57	62	76	92	102	103	98	90	84	80	76	73	68	63	58	56	61	70	85	101	112	104	93	86	77	67	62	62	61	61	68	74	70	64	61	60	57	55	54	51	48	48	50	51	52	52	51	49	47	45	45	47	47	48	48	44	38	37	41	44	47	50	54	57	61	68	80	89	94	87	80	78	78	78	75	71	66	63	61	58	46	36	30	30	36	45	56	66	71	79	102	138	159	153	89	77	75	76	74	68	60	51	48	52	55	54	48	52	67	69	63	57	49	31	10	355	349	354	9	22	29	36	45	51	56	68	80	80	72	68	66	60	58	57	53	60	70	75	76	78	74	66	60	53	46	42	36	29	16	357	345	
29	50	66	74	80	81	72	61	61	69	83	99	102	93	89	88	84	83	84	85	74	62	55	53	53	60	73	91	101	102	100	91	79	71	66	61	57	57	55	54	57	58	56	54	53	52	50	50	50	51	51	55	62	64	60	50	45	45	45	45	46	46	42	37	34	36	37	38	41	45	48	51	58	65	68	56	58	66	75	85	86	79	76	76	72	65	54	38	29	29	36	47	60	71	76	76	77	87	116	165	185	154	90	79	75	73	66	57	48	45	51	56	57	52	57	66	66	56	50	43	28	7	353	349	355	8	20	29	39	50	57	64	79	83	77	72	72	67	60	59	59	53	60	71	75	77	77	72	67	64	54	44	40	35	27	16	0	349	
29	51	62	68	78	88	91	88	79	72	79	88	93	89	88	88	86	87	90	93	89	79	70	61	56	53	52	58	74	92	101	103	96	84	74	65	57	53	50	48	53	56	54	52	51	50	50	51	52	52	53	58	64	68	68	55	47	48	46	46	47	46	43	39	38	42	44	43	41	43	45	49	57	61	56	41	42	52	65	77	80	75	77	78	70	60	44	26	21	26	38	50	63	73	78	79	81	89	105	152	187	176	113	86	79	76	65	55	47	42	45	53	61	64	62	63	58	50	47	42	31	12	353	345	351	5	17	29	40	53	62	74	85	83	74	72	72	65	58	60	60	53	57	66	72	72	63	56	56	59	53	43	40	37	29	18	2	352	
46	54	59	61	68	79	92	102	101	93	84	81	81	84	83	84	86	89	90	90	93	93	89	80	70	62	55	53	56	65	81	96	102	96	82	69	59	52	48	49	53	55	54	52	51	51	51	51	51	53	57	62	66	68	67	55	50	50	50	51	49	46	45	44	45	52	59	60	56	51	48	52	59	62	55	42	37	45	62	70	69	72	77	74	62	55	38	18	13	22	36	48	59	69	75	79	83	89	100	133	179	179	151	109	90	78	61	53	48	40	40	49	63	71	73	73	66	59	56	51	38	17	354	342	346	1	16	29	43	53	65	82	86	80	73	73	70	62	59	63	59	51	53	64	71	66	54	48	47	49	46	41	42	41	37	23	356	347	
63	66	65	58	58	66	80	93	103	107	93	84	81	73	69	69	75	81	80	82	89	95	96	92	85	78	72	65	60	57	62	74	86	92	82	68	59	53	49	51	53	54	54	53	53	52	51	51	51	54	59	64	69	70	67	60	53	51	52	53	48	43	43	45	48	56	64	67	68	68	62	58	61	61	56	48	44	47	60	64	65	72	74	59	52	47	32	14	8	21	38	49	59	68	75	79	80	83	92	113	159	178	173	144	101	80	55	47	46	39	38	53	66	71	75	82	79	72	65	57	43	20	357	341	341	359	16	30	47	58	73	86	87	78	74	74	67	61	63	62	55	48	50	62	65	56	50	51	52	50	44	40	41	47	53	29	332	324	
75	78	79	64	55	56	62	74	89	101	97	93	86	68	58	57	61	63	58	61	70	79	86	90	89	89	90	87	77	67	63	63	65	72	71	65	58	53	51	52	53	53	52	53	53	52	51	51	54	58	61	66	71	72	69	65	56	50	54	53	46	41	42	43	45	52	58	62	66	71	74	72	67	63	57	51	53	60	63	61	64	69	62	52	48	44	28	11	11	28	46	55	61	67	72	75	74	74	84	98	123	159	171	159	116	82	55	44	42	37	39	60	71	73	73	77	79	76	67	58	46	22	359	343	340	357	14	32	52	65	81	88	85	75	73	69	61	60	62	54	49	49	56	61	57	49	46	51	55	53	48	45	43	43	48	14	316	310	
81	83	86	84	73	60	57	63	74	89	99	97	86	70	63	60	61	57	51	49	51	54	59	66	78	87	90	92	92	88	78	68	61	57	60	60	56	52	51	51	52	52	51	51	52	51	50	52	56	60	62	67	72	74	74	74	72	64	60	57	48	43	44	44	44	46	48	50	53	57	62	66	67	64	57	50	54	62	62	59	62	57	51	50	47	41	25	13	19	36	51	60	64	66	68	70	68	68	79	88	88	107	144	155	139	96	56	43	40	37	40	61	71	76	75	75	76	75	68	59	48	27	4	345	338	352	13	35	54	67	83	87	80	71	70	65	59	61	58	47	47	56	62	62	58	52	46	49	54	56	54	48	44	38	35	2	322	312	
79	81	84	92	99	90	71	64	72	84	94	91	78	73	74	72	68	64	60	57	54	50	48	48	54	66	73	78	82	85	82	73	61	53	53	55	54	51	50	49	50	51	51	51	51	50	49	53	57	58	61	67	71	75	79	84	94	107	78	61	50	46	49	50	49	48	48	48	47	48	49	49	52	54	51	49	54	56	49	54	56	46	46	48	45	39	26	19	26	41	53	61	63	63	67	70	67	69	75	73	62	69	89	119	144	128	45	35	34	39	42	56	64	71	78	78	77	73	66	61	52	34	12	349	333	347	11	40	54	68	82	84	74	67	67	65	64	64	58	50	57	64	63	60	59	55	51	54	56	56	54	46	41	40	33	0	328	318	
67	66	68	79	94	106	101	85	84	85	83	76	72	72	76	80	75	68	67	69	66	59	51	48	51	53	57	63	65	64	64	64	59	53	51	53	52	50	49	48	49	51	52	51	51	51	52	55	57	57	59	65	70	74	81	88	98	129	137	81	52	50	54	56	56	57	56	55	55	56	54	47	44	45	47	52	59	56	47	52	49	40	44	48	47	41	28	23	28	39	50	59	59	60	70	74	72	73	69	57	49	51	51	54	49	345	347	14	26	33	44	52	58	65	76	81	81	75	68	64	58	45	20	356	333	334	1	49	59	72	81	80	70	67	66	66	67	64	58	60	67	67	60	58	56	52	52	56	52	49	48	42	40	45	37	360	330	322	
49	51	52	59	75	94	110	101	96	89	77	68	66	68	73	81	83	75	69	68	69	67	60	58	58	57	57	57	59	57	53	55	56	52	51	52	52	49	47	47	48	51	52	50	51	53	56	56	55	55	57	62	67	73	80	87	94	115	157	166	92	58	59	60	61	61	61	61	63	68	71	61	48	46	50	59	63	57	48	50	43	37	45	51	51	43	33	28	26	36	46	53	57	63	76	82	84	78	65	54	50	49	49	47	35	2	335	348	12	24	39	47	53	59	66	74	76	76	72	65	60	50	24	0	343	334	1	53	61	74	79	76	67	67	67	67	65	62	61	65	66	59	57	57	53	48	48	50	46	43	47	45	42	46	39	1	329	321	
39	48	50	54	62	72	93	102	98	91	77	68	62	60	66	75	84	86	79	72	68	67	67	69	68	65	61	55	54	52	46	47	51	52	51	51	51	49	47	47	48	50	51	49	49	54	57	57	55	55	56	59	64	71	78	85	91	101	135	178	191	96	66	64	64	63	63	63	65	71	73	64	49	55	63	68	64	52	44	45	39	38	47	53	52	46	43	40	36	41	43	46	54	67	81	89	89	80	69	63	60	55	53	51	39	15	344	335	351	12	28	37	43	52	59	63	62	65	66	58	61	55	26	6	0	1	30	53	64	75	74	66	62	65	66	67	64	61	61	62	58	55	56	55	51	49	50	50	45	45	50	50	46	44	35	9	337	325	
49	57	63	62	61	63	75	98	98	88	75	70	62	56	56	60	71	85	90	82	75	72	73	75	73	70	64	56	45	41	41	41	46	49	50	50	50	48	47	47	48	50	51	50	50	54	57	57	57	57	56	58	62	67	73	80	86	93	111	158	199	189	92	73	68	66	66	67	70	73	70	56	47	66	79	78	67	51	40	37	38	42	47	51	50	47	47	47	45	44	41	41	53	71	82	84	79	75	70	67	63	57	55	52	42	29	2	335	332	352	18	32	38	47	55	57	58	59	58	49	57	57	36	21	18	20	39	61	77	80	73	64	63	65	67	66	65	64	62	57	55	54	54	52	50	51	53	51	50	52	58	56	49	43	34	17	350	336	
59	65	74	73	65	63	74	93	95	81	70	68	65	59	55	52	55	64	77	84	85	83	81	81	79	73	67	59	46	37	38	41	45	48	49	49	49	48	47	48	50	51	51	52	53	54	56	57	58	60	61	61	62	65	71	76	81	88	97	123	189	201	152	92	76	73	74	75	76	77	71	56	55	75	86	82	69	53	40	33	37	45	49	52	52	52	53	53	50	45	41	42	58	74	78	68	62	60	57	59	58	56	55	53	47	43	29	347	311	307	6	35	44	48	51	52	55	60	58	50	54	55	36	28	27	27	45	67	86	86	78	75	74	72	68	66	68	66	59	55	54	52	51	50	49	50	52	52	55	64	69	65	54	45	34	21	359	347	
71	75	79	77	71	70	79	85	81	72	69	66	65	65	60	54	49	46	46	55	70	81	83	83	85	83	76	65	53	42	39	43	46	48	49	50	49	48	48	49	51	52	52	54	58	56	54	56	57	61	66	66	64	66	72	77	80	81	83	98	156	202	188	125	88	81	82	82	82	81	74	64	69	80	86	82	70	54	41	36	39	46	52	57	58	59	63	66	65	56	51	56	70	76	74	60	51	47	44	49	54	56	55	52	50	49	46	34	298	253	269	28	44	49	48	46	49	55	57	52	50	45	34	32	31	34	51	73	86	84	78	80	81	76	68	69	69	61	52	49	49	48	48	47	48	50	53	54	58	70	76	68	55	45	34	20	360	350	
82	84	87	83	83	88	84	77	66	66	67	66	64	64	67	61	53	45	40	40	46	54	60	65	74	82	81	71	58	47	43	45	47	49	50	51	50	48	47	49	51	51	52	55	58	58	55	54	55	59	64	66	65	66	71	77	79	74	74	86	108	194	203	162	102	88	85	84	85	82	75	72	79	85	85	79	68	52	42	41	45	50	55	60	60	59	62	69	74	70	70	75	79	77	71	59	52	46	41	43	50	53	52	51	49	46	44	48	48	238	231	244	54	57	51	44	45	53	58	56	49	41	34	34	34	41	57	76	83	81	78	81	81	77	72	72	68	57	50	43	42	46	46	46	48	50	52	54	61	71	73	58	49	41	31	14	357	349	
79	82	88	91	97	97	86	70	59	61	65	65	65	65	68	68	61	52	45	44	46	46	43	44	51	60	67	64	56	50	47	47	48	51	52	53	52	50	49	50	52	53	54	56	57	58	59	57	55	57	62	65	67	67	70	74	75	70	72	78	84	149	207	186	125	96	87	84	85	83	79	79	83	86	84	76	64	50	43	47	53	60	64	63	60	57	58	64	71	73	73	73	73	71	62	48	41	41	41	44	47	47	47	48	47	45	44	49	53	43	237	228	134	76	67	56	53	60	65	62	52	45	40	41	42	49	61	72	78	78	82	86	83	77	75	72	63	52	42	37	39	44	45	47	50	51	53	58	66	71	62	44	42	37	27	9	352	346	
65	66	74	88	96	94	79	64	56	54	58	61	62	63	64	63	62	58	53	53	55	53	47	44	47	49	51	52	53	52	50	49	50	52	54	55	55	52	51	53	55	56	59	61	61	60	61	62	59	58	60	63	68	69	70	72	72	67	67	69	67	54	193	178	146	111	96	91	88	85	84	84	85	85	81	74	64	54	48	50	58	72	77	68	61	57	57	62	69	70	64	63	66	66	57	45	35	31	37	43	46	45	45	48	50	47	47	51	54	51	14	233	161	88	80	72	67	74	76	67	56	52	48	47	49	54	61	67	70	73	78	82	80	73	69	62	49	39	29	29	37	44	45	47	51	52	55	63	71	68	49	37	36	32	24	8	345	335	
47	57	66	75	82	79	69	62	57	51	48	49	52	55	56	55	55	54	54	59	63	61	53	52	54	53	50	49	52	53	52	51	52	54	56	57	58	54	52	55	58	61	63	64	67	67	66	66	65	64	62	62	66	66	68	73	72	63	57	56	51	36	37	90	133	123	106	99	95	91	88	88	87	84	79	76	73	65	55	53	66	78	82	77	67	64	61	63	66	66	60	61	66	66	58	48	40	32	32	39	43	44	45	47	50	49	49	55	57	55	48	262	112	88	80	77	74	76	73	63	57	56	51	47	49	53	57	59	62	63	67	71	70	63	53	43	34	30	25	27	38	44	45	45	49	51	56	66	68	56	40	34	30	25	22	12	346	330	
25	59	71	71	68	65	60	61	59	53	48	45	45	47	47	47	49	50	50	56	63	61	54	52	56	56	53	52	54	55	54	54	54	56	59	61	61	58	55	59	63	66	67	67	69	72	73	71	71	72	69	66	66	64	67	72	70	56	49	48	45	34	38	60	85	111	113	105	101	99	96	94	92	88	84	84	85	80	66	62	72	76	76	75	69	69	67	68	68	62	55	59	68	65	55	47	43	37	34	39	44	45	45	46	49	48	51	56	57	60	64	85	106	91	79	76	74	70	62	55	57	56	48	44	46	50	51	51	52	52	54	57	54	43	31	28	28	28	28	31	39	41	40	42	48	53	60	62	56	44	38	33	29	24	23	18	358	341	
5	65	75	69	60	56	53	56	58	58	53	47	41	36	34	36	40	45	47	49	56	57	51	46	50	52	52	52	55	56	56	56	56	59	61	63	65	64	63	67	71	73	74	74	72	71	73	76	77	77	76	72	68	65	68	70	61	46	45	46	44	36	39	52	65	86	107	110	104	103	105	105	103	103	106	106	101	98	95	86	87	85	80	75	73	76	77	77	72	61	49	51	61	62	53	46	44	44	41	43	48	49	47	47	48	50	55	60	61	63	69	80	90	89	88	85	79	69	59	56	58	54	45	40	42	46	46	46	46	43	44	43	39	33	27	26	28	30	29	31	36	38	40	44	52	60	61	54	43	38	34	30	28	26	25	24	14	4	
64	83	76	58	42	44	48	50	56	62	60	51	41	30	25	25	26	30	35	37	45	50	44	40	44	48	48	50	52	54	55	56	58	60	63	65	68	73	83	94	96	96	95	96	93	89	86	86	86	86	85	83	77	70	66	58	39	31	30	30	29	26	28	36	42	52	66	86	100	108	114	118	123	129	135	140	148	158	153	129	110	101	96	95	99	95	92	89	76	59	49	50	49	47	49	52	55	57	57	57	56	51	46	43	44	47	52	59	59	56	59	63	71	86	96	95	90	85	75	65	56	43	32	29	34	41	44	45	45	43	44	42	37	34	30	26	27	27	26	32	39	42	45	50	55	53	46	38	34	32	27	23	23	24	26	28	29	29	
96	98	78	50	33	39	46	48	56	66	66	56	41	28	23	22	22	24	29	32	39	45	40	37	42	45	46	48	50	52	54	56	58	61	63	66	69	78	96	112	115	111	110	111	111	107	99	92	92	94	93	91	86	77	64	47	29	25	24	21	22	21	24	29	32	40	49	66	94	111	117	123	131	138	143	149	160	166	159	142	124	108	102	106	112	108	102	98	79	57	52	52	44	39	48	59	65	68	70	72	65	52	43	39	41	44	48	53	52	51	55	58	68	87	97	96	96	100	95	73	52	36	26	25	30	39	44	45	46	48	51	46	40	36	29	25	26	25	25	34	42	46	51	54	53	45	34	30	31	28	23	21	21	22	25	29	34	38	
