0.22	0.22	0.20	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.15	0.15	0.16	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.18	0.20	0.20	0.19	0.14	0.11	0.15	0.19	0.20	0.19	0.18	0.16	0.16	0.17	0.17	0.20	0.21	0.18	0.16	0.16	0.16	0.16	0.15	0.17	0.20	0.23	0.26	0.31	0.44	0.56	0.58	0.50	0.41	0.38	0.36	0.37	0.39	0.40	0.41	0.42	0.39	0.38	0.37	0.37	0.37	0.37	0.32	0.41	0.75	0.80	0.62	0.54	0.63	0.78	0.82	0.70	0.58	0.52	0.48	0.52	0.57	0.50	0.41	0.45	0.52	0.79	1.20	1.15	0.88	0.75	0.65	0.56	0.46	0.45	0.53	0.56	0.56	0.56	0.59	0.58	0.55	0.57	0.61	0.62	0.61	0.63	0.67	0.62	0.60	0.71	0.83	0.84	0.86	0.88	0.90	1.01	1.02	0.97	0.91	0.93	0.96	0.92	
0.21	0.23	0.24	0.22	0.19	0.18	0.18	0.18	0.18	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.19	0.19	0.18	0.14	0.12	0.16	0.19	0.20	0.19	0.18	0.16	0.16	0.17	0.17	0.19	0.20	0.18	0.16	0.15	0.15	0.14	0.14	0.16	0.20	0.24	0.31	0.35	0.45	0.59	0.56	0.42	0.38	0.37	0.36	0.36	0.40	0.43	0.44	0.44	0.41	0.41	0.41	0.37	0.41	0.44	0.47	0.64	0.78	0.70	0.53	0.49	0.56	0.73	0.83	0.75	0.63	0.56	0.52	0.53	0.51	0.41	0.34	0.39	0.51	0.83	1.19	1.16	0.92	0.81	0.73	0.66	0.55	0.50	0.54	0.52	0.48	0.53	0.59	0.59	0.58	0.58	0.59	0.61	0.60	0.62	0.66	0.66	0.63	0.67	0.76	0.84	0.93	0.90	0.95	1.12	1.04	0.90	0.83	0.84	0.86	0.83	
0.20	0.22	0.26	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.16	0.16	0.16	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.14	0.14	0.13	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.18	0.18	0.15	0.14	0.17	0.19	0.20	0.19	0.18	0.17	0.17	0.17	0.17	0.19	0.20	0.18	0.15	0.15	0.14	0.12	0.12	0.16	0.21	0.27	0.34	0.35	0.45	0.61	0.52	0.39	0.38	0.37	0.36	0.36	0.39	0.42	0.46	0.47	0.45	0.45	0.48	0.43	0.49	0.57	0.65	0.70	0.67	0.58	0.53	0.50	0.52	0.65	0.80	0.81	0.70	0.61	0.57	0.52	0.42	0.33	0.32	0.35	0.48	0.79	1.14	1.16	0.98	0.87	0.76	0.71	0.66	0.56	0.55	0.52	0.48	0.53	0.60	0.62	0.61	0.64	0.64	0.63	0.63	0.63	0.66	0.67	0.65	0.66	0.68	0.78	1.01	1.04	1.11	1.13	0.93	0.79	0.75	0.77	0.80	0.79	
0.17	0.16	0.19	0.23	0.25	0.26	0.26	0.25	0.24	0.23	0.22	0.22	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.14	0.14	0.14	0.13	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.16	0.16	0.18	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.19	0.21	0.18	0.15	0.15	0.13	0.12	0.12	0.17	0.23	0.28	0.33	0.36	0.49	0.59	0.46	0.37	0.37	0.37	0.37	0.38	0.40	0.42	0.45	0.47	0.48	0.54	0.53	0.51	0.58	0.66	0.68	0.63	0.53	0.51	0.53	0.53	0.51	0.57	0.73	0.84	0.77	0.68	0.61	0.49	0.34	0.31	0.33	0.38	0.53	0.78	1.05	1.11	1.03	0.95	0.80	0.72	0.71	0.62	0.56	0.53	0.51	0.54	0.61	0.64	0.64	0.71	0.79	0.76	0.70	0.66	0.66	0.66	0.67	0.68	0.69	0.91	1.21	1.20	1.08	0.95	0.81	0.76	0.74	0.75	0.76	0.72	
0.15	0.13	0.11	0.12	0.14	0.17	0.19	0.21	0.22	0.23	0.23	0.23	0.22	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.17	0.17	0.18	0.18	0.18	0.17	0.18	0.18	0.17	0.16	0.16	0.20	0.21	0.17	0.14	0.14	0.14	0.12	0.13	0.17	0.22	0.27	0.30	0.39	0.55	0.54	0.39	0.34	0.35	0.37	0.38	0.39	0.40	0.42	0.46	0.45	0.48	0.61	0.61	0.57	0.62	0.65	0.66	0.60	0.53	0.51	0.52	0.52	0.50	0.51	0.66	0.82	0.81	0.74	0.64	0.47	0.36	0.34	0.36	0.45	0.60	0.80	0.97	1.03	1.01	0.97	0.84	0.73	0.70	0.65	0.56	0.52	0.52	0.53	0.59	0.64	0.64	0.69	0.79	0.84	0.80	0.75	0.70	0.69	0.69	0.70	0.83	1.17	1.34	1.10	0.84	0.80	0.76	0.74	0.72	0.75	0.74	0.70	
0.15	0.14	0.11	0.09	0.09	0.09	0.11	0.12	0.13	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.13	0.13	0.13	0.12	0.12	0.12	0.13	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.16	0.17	0.20	0.21	0.16	0.14	0.14	0.15	0.14	0.13	0.16	0.20	0.25	0.30	0.45	0.55	0.44	0.33	0.33	0.34	0.35	0.36	0.38	0.39	0.40	0.44	0.43	0.49	0.68	0.67	0.59	0.59	0.61	0.64	0.62	0.58	0.56	0.53	0.50	0.47	0.47	0.60	0.80	0.83	0.75	0.64	0.50	0.43	0.38	0.40	0.52	0.68	0.83	0.92	0.96	1.00	0.96	0.83	0.72	0.67	0.64	0.57	0.51	0.50	0.53	0.56	0.59	0.61	0.64	0.72	0.80	0.81	0.80	0.78	0.75	0.73	0.82	1.15	1.31	1.23	0.97	0.76	0.71	0.71	0.71	0.69	0.71	0.73	0.71	
0.15	0.14	0.13	0.11	0.10	0.10	0.10	0.10	0.10	0.10	0.09	0.09	0.10	0.10	0.11	0.12	0.13	0.14	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.18	0.20	0.19	0.15	0.13	0.14	0.15	0.14	0.13	0.15	0.19	0.24	0.34	0.50	0.51	0.38	0.31	0.33	0.34	0.34	0.34	0.36	0.36	0.35	0.37	0.42	0.60	0.71	0.66	0.58	0.57	0.59	0.62	0.62	0.63	0.62	0.57	0.51	0.45	0.44	0.55	0.77	0.83	0.71	0.57	0.50	0.46	0.42	0.46	0.58	0.73	0.85	0.91	0.96	1.00	0.94	0.78	0.66	0.62	0.60	0.56	0.50	0.47	0.52	0.55	0.55	0.59	0.65	0.73	0.78	0.78	0.80	0.83	0.84	0.89	1.17	1.26	1.12	1.08	0.99	0.80	0.70	0.69	0.69	0.68	0.66	0.69	0.69	
0.16	0.14	0.13	0.12	0.11	0.11	0.11	0.11	0.10	0.09	0.09	0.10	0.10	0.11	0.11	0.11	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.14	0.14	0.15	0.16	0.14	0.12	0.14	0.19	0.27	0.40	0.49	0.43	0.34	0.32	0.33	0.35	0.33	0.32	0.34	0.36	0.35	0.41	0.56	0.67	0.68	0.63	0.58	0.57	0.59	0.61	0.62	0.65	0.64	0.60	0.58	0.50	0.43	0.51	0.73	0.81	0.66	0.54	0.50	0.48	0.48	0.55	0.66	0.76	0.85	0.93	1.01	1.01	0.86	0.69	0.61	0.57	0.54	0.55	0.51	0.47	0.54	0.61	0.60	0.64	0.70	0.76	0.79	0.79	0.81	0.91	1.07	1.22	1.26	1.07	0.92	0.98	0.98	0.87	0.77	0.73	0.70	0.66	0.65	0.66	0.66	
0.16	0.14	0.12	0.11	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.16	0.15	0.14	0.15	0.15	0.14	0.12	0.14	0.22	0.33	0.43	0.42	0.34	0.31	0.32	0.33	0.34	0.33	0.31	0.31	0.33	0.46	0.56	0.63	0.65	0.62	0.61	0.58	0.57	0.60	0.62	0.65	0.67	0.61	0.52	0.57	0.58	0.49	0.51	0.68	0.76	0.64	0.54	0.51	0.51	0.55	0.63	0.73	0.80	0.86	0.98	1.07	1.00	0.75	0.62	0.58	0.54	0.49	0.51	0.52	0.53	0.60	0.67	0.68	0.70	0.74	0.78	0.79	0.78	0.81	1.07	1.33	1.28	1.08	0.92	0.85	0.90	0.93	0.88	0.83	0.80	0.74	0.69	0.67	0.66	0.67	
0.17	0.14	0.11	0.09	0.09	0.09	0.09	0.09	0.10	0.10	0.10	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.17	0.15	0.15	0.16	0.15	0.13	0.11	0.15	0.27	0.37	0.39	0.33	0.27	0.28	0.32	0.33	0.34	0.33	0.30	0.24	0.28	0.58	0.65	0.62	0.60	0.58	0.59	0.59	0.58	0.61	0.66	0.70	0.70	0.57	0.41	0.45	0.56	0.55	0.54	0.62	0.66	0.58	0.52	0.50	0.53	0.61	0.68	0.79	0.87	0.92	1.03	1.09	0.94	0.68	0.59	0.54	0.51	0.49	0.49	0.51	0.57	0.62	0.67	0.69	0.74	0.77	0.80	0.81	0.79	0.97	1.31	1.36	1.16	0.97	0.87	0.84	0.86	0.89	0.88	0.85	0.82	0.81	0.76	0.70	0.69	0.70	
0.18	0.15	0.11	0.09	0.07	0.07	0.08	0.08	0.09	0.09	0.10	0.10	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.16	0.16	0.16	0.14	0.12	0.12	0.20	0.30	0.34	0.32	0.26	0.22	0.23	0.27	0.30	0.32	0.33	0.31	0.26	0.44	0.65	0.65	0.58	0.58	0.57	0.59	0.60	0.60	0.64	0.70	0.74	0.70	0.53	0.36	0.37	0.49	0.55	0.56	0.59	0.60	0.52	0.50	0.51	0.57	0.64	0.71	0.83	0.94	1.01	1.07	1.05	0.86	0.67	0.56	0.50	0.48	0.49	0.50	0.51	0.56	0.59	0.64	0.66	0.73	0.78	0.80	0.83	0.99	1.31	1.36	1.14	1.10	1.03	0.87	0.84	0.87	0.88	0.88	0.83	0.80	0.84	0.83	0.75	0.73	0.73	
0.20	0.16	0.11	0.08	0.06	0.06	0.06	0.07	0.08	0.09	0.10	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.18	0.17	0.16	0.16	0.14	0.12	0.14	0.23	0.30	0.27	0.25	0.23	0.21	0.21	0.22	0.26	0.30	0.34	0.36	0.40	0.54	0.65	0.59	0.55	0.57	0.58	0.59	0.60	0.63	0.68	0.74	0.74	0.66	0.54	0.39	0.35	0.43	0.51	0.55	0.58	0.56	0.50	0.48	0.56	0.63	0.67	0.75	0.87	1.01	1.07	1.07	0.99	0.83	0.68	0.56	0.50	0.47	0.47	0.49	0.50	0.52	0.56	0.61	0.64	0.70	0.75	0.75	0.90	1.28	1.43	1.21	0.97	1.04	1.07	0.94	0.87	0.88	0.86	0.87	0.82	0.75	0.83	0.86	0.81	0.78	0.77	
0.22	0.17	0.12	0.08	0.04	0.03	0.05	0.07	0.09	0.10	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.12	0.12	0.12	0.12	0.11	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.18	0.17	0.16	0.15	0.13	0.15	0.22	0.26	0.21	0.20	0.22	0.22	0.23	0.24	0.26	0.33	0.40	0.46	0.50	0.55	0.60	0.54	0.52	0.56	0.59	0.59	0.61	0.67	0.74	0.75	0.69	0.60	0.56	0.46	0.36	0.39	0.46	0.52	0.54	0.52	0.48	0.47	0.59	0.68	0.70	0.80	0.94	1.06	1.09	1.03	0.94	0.80	0.65	0.54	0.49	0.49	0.48	0.47	0.48	0.47	0.52	0.59	0.63	0.68	0.73	0.81	1.17	1.39	1.34	1.15	0.99	0.97	1.02	1.00	0.94	0.90	0.86	0.84	0.85	0.79	0.81	0.86	0.85	0.83	0.82	
0.25	0.20	0.13	0.11	0.05	0.04	0.07	0.09	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.17	0.16	0.14	0.15	0.20	0.21	0.17	0.17	0.20	0.22	0.23	0.24	0.29	0.39	0.47	0.51	0.53	0.54	0.53	0.50	0.50	0.55	0.58	0.57	0.63	0.73	0.79	0.74	0.61	0.55	0.58	0.53	0.40	0.38	0.45	0.49	0.50	0.49	0.48	0.52	0.63	0.71	0.75	0.87	1.01	1.07	1.08	1.01	0.92	0.78	0.61	0.49	0.45	0.46	0.47	0.47	0.47	0.45	0.49	0.57	0.61	0.71	0.84	1.11	1.31	1.28	1.21	1.15	1.06	0.99	0.94	0.98	0.98	0.92	0.86	0.83	0.85	0.85	0.85	0.87	0.88	0.87	0.86	
0.25	0.21	0.16	0.14	0.13	0.16	0.15	0.15	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.19	0.18	0.17	0.15	0.15	0.16	0.15	0.14	0.15	0.17	0.19	0.22	0.27	0.37	0.44	0.50	0.52	0.53	0.54	0.50	0.47	0.49	0.53	0.54	0.54	0.65	0.77	0.82	0.74	0.56	0.51	0.57	0.57	0.45	0.40	0.42	0.45	0.47	0.46	0.48	0.59	0.70	0.75	0.82	0.94	1.05	1.07	1.05	1.02	0.91	0.74	0.58	0.45	0.39	0.40	0.43	0.46	0.45	0.44	0.48	0.55	0.60	0.81	1.12	1.27	1.19	1.09	1.12	1.14	1.12	1.06	0.95	0.94	0.99	0.95	0.87	0.85	0.86	0.87	0.88	0.90	0.91	0.89	0.88	
0.24	0.18	0.13	0.14	0.17	0.19	0.21	0.20	0.18	0.16	0.14	0.13	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.13	0.13	0.12	0.13	0.13	0.14	0.14	0.14	0.15	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.16	0.15	0.14	0.11	0.12	0.14	0.15	0.16	0.23	0.36	0.43	0.46	0.49	0.51	0.53	0.54	0.49	0.46	0.49	0.52	0.52	0.53	0.66	0.78	0.82	0.76	0.59	0.49	0.53	0.57	0.52	0.43	0.39	0.41	0.42	0.43	0.47	0.63	0.75	0.79	0.89	0.98	1.06	1.07	1.03	1.02	0.88	0.67	0.53	0.44	0.38	0.37	0.41	0.45	0.47	0.49	0.51	0.57	0.72	1.06	1.27	1.19	1.05	1.02	1.05	1.15	1.19	1.10	0.98	0.95	0.98	0.96	0.91	0.93	0.95	0.89	0.90	0.96	0.96	0.91	0.88	
0.21	0.14	0.11	0.16	0.18	0.18	0.18	0.19	0.18	0.16	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.15	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.18	0.17	0.15	0.13	0.10	0.09	0.12	0.14	0.16	0.31	0.43	0.46	0.46	0.48	0.51	0.52	0.53	0.50	0.47	0.50	0.52	0.52	0.57	0.66	0.74	0.79	0.77	0.62	0.50	0.49	0.55	0.54	0.44	0.37	0.37	0.39	0.44	0.55	0.69	0.78	0.83	0.91	0.99	1.09	1.11	1.03	0.96	0.82	0.63	0.48	0.41	0.38	0.35	0.40	0.44	0.49	0.54	0.59	0.69	0.99	1.23	1.21	1.05	1.03	1.01	1.01	1.15	1.23	1.09	0.96	0.96	0.98	0.97	0.93	0.97	1.05	0.99	0.95	1.02	1.04	0.95	0.88	
0.17	0.17	0.18	0.19	0.18	0.15	0.15	0.15	0.15	0.13	0.12	0.12	0.11	0.11	0.11	0.10	0.10	0.10	0.10	0.10	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.14	0.14	0.15	0.15	0.16	0.17	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.19	0.17	0.16	0.13	0.09	0.07	0.09	0.14	0.24	0.39	0.47	0.47	0.45	0.47	0.49	0.51	0.52	0.51	0.48	0.50	0.52	0.55	0.60	0.65	0.72	0.76	0.75	0.65	0.52	0.49	0.53	0.52	0.42	0.34	0.34	0.38	0.48	0.62	0.75	0.82	0.85	0.91	0.98	1.13	1.17	1.01	0.86	0.77	0.66	0.50	0.40	0.37	0.34	0.35	0.38	0.44	0.55	0.66	0.84	1.17	1.31	1.09	0.93	0.99	0.97	1.00	1.17	1.23	1.06	0.93	0.90	0.91	0.94	0.91	0.92	1.01	1.02	1.01	1.05	1.08	1.00	0.93	
0.16	0.17	0.18	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.11	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.11	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.15	0.15	0.16	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.17	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	0.18	0.17	0.14	0.09	0.08	0.09	0.15	0.33	0.44	0.47	0.47	0.45	0.46	0.48	0.49	0.51	0.51	0.50	0.50	0.53	0.57	0.61	0.65	0.71	0.74	0.73	0.67	0.55	0.49	0.51	0.47	0.39	0.32	0.32	0.38	0.51	0.66	0.79	0.85	0.85	0.88	0.99	1.17	1.21	0.98	0.80	0.73	0.65	0.54	0.43	0.36	0.31	0.26	0.26	0.35	0.61	0.74	0.90	1.30	1.41	1.07	0.82	0.84	0.88	1.01	1.21	1.23	1.09	0.94	0.87	0.86	0.89	0.90	0.90	0.92	0.96	1.02	1.05	1.07	1.04	0.99	
0.12	0.11	0.11	0.11	0.11	0.11	0.10	0.09	0.08	0.09	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.14	0.14	0.15	0.16	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.15	0.11	0.09	0.11	0.20	0.38	0.45	0.46	0.47	0.46	0.46	0.47	0.48	0.48	0.50	0.50	0.51	0.55	0.57	0.60	0.64	0.70	0.72	0.72	0.70	0.59	0.50	0.47	0.42	0.36	0.32	0.33	0.41	0.55	0.68	0.81	0.86	0.83	0.86	1.01	1.21	1.24	1.01	0.80	0.72	0.62	0.54	0.48	0.38	0.27	0.18	0.24	0.38	0.58	0.75	0.89	1.34	1.49	1.13	0.78	0.71	0.77	0.99	1.19	1.18	1.08	0.97	0.91	0.89	0.90	0.93	0.93	0.94	0.97	1.03	1.05	1.05	1.05	1.05	
0.10	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.09	0.10	0.10	0.10	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.10	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.20	0.19	0.17	0.13	0.13	0.15	0.25	0.40	0.46	0.45	0.46	0.46	0.46	0.46	0.47	0.48	0.49	0.50	0.51	0.55	0.57	0.59	0.65	0.70	0.71	0.73	0.72	0.61	0.49	0.41	0.38	0.34	0.31	0.33	0.44	0.58	0.72	0.84	0.85	0.83	0.87	1.00	1.24	1.27	1.03	0.81	0.72	0.64	0.55	0.50	0.44	0.34	0.28	0.35	0.46	0.59	0.71	0.90	1.30	1.46	1.15	0.80	0.69	0.75	0.95	1.13	1.12	1.04	0.97	0.94	0.93	0.93	0.95	0.97	0.98	1.01	1.04	1.05	1.05	1.07	1.08	
0.09	0.08	0.07	0.07	0.07	0.08	0.09	0.09	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.08	0.08	0.09	0.09	0.09	0.10	0.12	0.13	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.13	0.13	0.13	0.12	0.13	0.13	0.14	0.15	0.16	0.16	0.16	0.15	0.15	0.16	0.16	0.17	0.17	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.20	0.19	0.17	0.16	0.19	0.28	0.40	0.44	0.45	0.46	0.46	0.47	0.48	0.49	0.51	0.50	0.47	0.47	0.51	0.54	0.58	0.67	0.72	0.73	0.77	0.74	0.59	0.48	0.39	0.32	0.29	0.29	0.33	0.47	0.60	0.75	0.87	0.84	0.88	0.90	0.94	1.21	1.27	1.01	0.81	0.71	0.65	0.58	0.53	0.50	0.45	0.42	0.45	0.52	0.63	0.75	0.94	1.22	1.29	1.07	0.85	0.77	0.80	0.91	1.03	1.05	1.01	0.96	0.95	0.96	0.96	0.97	0.98	1.01	1.03	1.05	1.06	1.07	1.08	1.09	
