0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.14	0.14	0.13	0.11	0.12	0.12	0.13	0.13	0.15	0.17	0.18	0.17	0.16	0.15	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.14	0.20	0.23	0.22	0.20	0.20	0.24	0.29	0.31	0.30	0.28	0.26	0.26	0.27	0.28	0.30	0.32	0.32	0.33	0.33	0.34	0.37	0.39	0.42	0.45	0.47	0.49	0.51	0.53	0.54	0.51	0.49	0.48	0.47	0.46	0.48	0.51	0.51	0.52	0.52	0.48	0.45	0.44	0.42	0.41	0.38	0.35	0.40	0.52	0.55	0.51	0.51	0.60	0.72	0.76	0.69	0.61	0.55	0.53	0.55	0.59	0.60	0.61	0.67	0.72	0.84	1.03	1.01	0.88	0.80	0.72	0.64	0.56	0.52	0.51	0.56	0.66	0.74	0.78	0.77	0.75	0.76	0.78	0.76	0.71	0.72	0.75	0.70	0.67	0.75	0.86	0.88	0.86	0.87	0.91	0.96	0.98	1.10	1.14	1.10	1.12	1.23	
0.13	0.15	0.17	0.16	0.15	0.14	0.13	0.14	0.16	0.16	0.15	0.14	0.14	0.13	0.12	0.12	0.13	0.13	0.13	0.15	0.17	0.18	0.18	0.17	0.16	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.14	0.19	0.21	0.19	0.19	0.21	0.25	0.29	0.30	0.29	0.27	0.26	0.26	0.26	0.28	0.30	0.31	0.31	0.32	0.32	0.34	0.38	0.42	0.46	0.48	0.49	0.47	0.49	0.54	0.53	0.48	0.47	0.48	0.48	0.48	0.52	0.55	0.56	0.55	0.51	0.50	0.48	0.42	0.43	0.44	0.43	0.46	0.50	0.50	0.48	0.47	0.53	0.67	0.75	0.71	0.63	0.57	0.54	0.53	0.56	0.56	0.56	0.62	0.71	0.85	1.04	1.03	0.91	0.86	0.82	0.77	0.69	0.66	0.66	0.67	0.70	0.74	0.78	0.79	0.78	0.75	0.72	0.72	0.70	0.69	0.73	0.74	0.70	0.72	0.81	0.89	0.93	0.92	1.03	1.14	1.14	1.09	0.99	1.00	1.20	1.34	
0.10	0.13	0.17	0.18	0.19	0.17	0.14	0.15	0.17	0.17	0.15	0.14	0.14	0.13	0.13	0.12	0.13	0.13	0.13	0.14	0.15	0.16	0.18	0.18	0.18	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.15	0.14	0.13	0.13	0.15	0.18	0.16	0.15	0.17	0.20	0.24	0.27	0.28	0.28	0.27	0.26	0.26	0.27	0.28	0.28	0.28	0.29	0.30	0.32	0.35	0.38	0.40	0.41	0.42	0.39	0.40	0.50	0.50	0.47	0.48	0.49	0.49	0.49	0.52	0.55	0.58	0.60	0.57	0.55	0.55	0.48	0.52	0.56	0.56	0.55	0.51	0.51	0.52	0.50	0.52	0.62	0.75	0.76	0.66	0.59	0.56	0.54	0.53	0.53	0.54	0.55	0.61	0.77	1.00	1.07	1.00	0.92	0.87	0.87	0.84	0.80	0.80	0.80	0.78	0.80	0.83	0.83	0.80	0.79	0.76	0.73	0.72	0.72	0.74	0.74	0.73	0.72	0.74	0.81	0.90	0.94	1.01	1.02	0.94	0.87	0.85	0.98	1.23	1.35	
0.08	0.09	0.13	0.16	0.18	0.19	0.17	0.16	0.19	0.19	0.17	0.16	0.16	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.14	0.15	0.16	0.17	0.18	0.18	0.19	0.17	0.16	0.15	0.14	0.15	0.15	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.15	0.15	0.16	0.15	0.13	0.14	0.16	0.18	0.20	0.24	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.30	0.32	0.34	0.34	0.36	0.37	0.41	0.48	0.47	0.46	0.49	0.51	0.51	0.52	0.54	0.56	0.59	0.62	0.62	0.64	0.58	0.57	0.64	0.66	0.63	0.54	0.47	0.48	0.51	0.53	0.53	0.57	0.71	0.80	0.76	0.69	0.63	0.58	0.53	0.53	0.55	0.55	0.58	0.69	0.89	1.01	1.03	0.99	0.91	0.89	0.92	0.91	0.87	0.85	0.84	0.82	0.85	0.84	0.81	0.87	0.93	0.89	0.81	0.76	0.74	0.74	0.74	0.74	0.75	0.82	0.92	0.95	0.89	0.82	0.80	0.85	0.92	1.04	1.24	1.34	
0.09	0.10	0.10	0.12	0.14	0.16	0.15	0.14	0.17	0.19	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.14	0.14	0.14	0.15	0.16	0.16	0.17	0.20	0.20	0.17	0.16	0.15	0.14	0.15	0.15	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.14	0.13	0.13	0.13	0.14	0.17	0.19	0.21	0.23	0.25	0.27	0.27	0.26	0.27	0.27	0.26	0.26	0.26	0.27	0.29	0.31	0.33	0.38	0.43	0.45	0.44	0.45	0.48	0.51	0.54	0.55	0.56	0.59	0.63	0.64	0.67	0.72	0.67	0.67	0.69	0.67	0.64	0.57	0.49	0.45	0.46	0.49	0.53	0.57	0.67	0.79	0.81	0.78	0.73	0.66	0.60	0.57	0.58	0.60	0.61	0.67	0.77	0.87	0.92	0.94	0.93	0.92	0.93	0.92	0.86	0.82	0.81	0.78	0.80	0.83	0.80	0.84	0.94	0.97	0.93	0.86	0.80	0.77	0.76	0.76	0.81	0.91	0.96	0.85	0.75	0.78	0.84	0.89	0.95	1.10	1.29	1.36	
0.12	0.12	0.11	0.12	0.13	0.14	0.13	0.12	0.14	0.17	0.16	0.15	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.15	0.14	0.14	0.15	0.15	0.14	0.15	0.19	0.22	0.20	0.18	0.17	0.15	0.15	0.14	0.15	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.12	0.13	0.15	0.16	0.20	0.24	0.26	0.25	0.25	0.26	0.26	0.25	0.24	0.24	0.26	0.30	0.33	0.38	0.44	0.43	0.43	0.45	0.47	0.49	0.51	0.54	0.56	0.58	0.63	0.65	0.67	0.73	0.74	0.70	0.65	0.63	0.65	0.65	0.60	0.52	0.46	0.46	0.51	0.58	0.67	0.77	0.80	0.79	0.78	0.73	0.68	0.62	0.60	0.62	0.65	0.67	0.72	0.79	0.84	0.87	0.88	0.88	0.87	0.85	0.81	0.76	0.75	0.75	0.76	0.77	0.76	0.78	0.84	0.91	0.93	0.92	0.87	0.81	0.76	0.79	0.92	0.98	0.95	0.84	0.74	0.75	0.81	0.88	0.93	1.08	1.30	1.40	
0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.14	0.15	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.17	0.17	0.16	0.16	0.15	0.15	0.14	0.13	0.17	0.21	0.21	0.20	0.19	0.17	0.16	0.15	0.14	0.15	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.16	0.14	0.13	0.12	0.12	0.12	0.13	0.16	0.20	0.21	0.21	0.23	0.24	0.23	0.23	0.23	0.25	0.28	0.33	0.40	0.45	0.45	0.44	0.46	0.49	0.48	0.49	0.52	0.52	0.50	0.53	0.58	0.62	0.64	0.66	0.65	0.63	0.63	0.66	0.69	0.71	0.69	0.63	0.56	0.53	0.55	0.63	0.75	0.79	0.76	0.73	0.71	0.68	0.64	0.61	0.61	0.65	0.69	0.72	0.75	0.79	0.81	0.79	0.75	0.75	0.77	0.77	0.71	0.67	0.71	0.73	0.71	0.75	0.80	0.86	0.89	0.88	0.89	0.89	0.83	0.81	0.91	0.95	0.91	0.95	0.96	0.87	0.80	0.80	0.87	0.93	1.04	1.25	1.37	
0.16	0.15	0.14	0.13	0.13	0.14	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.17	0.16	0.16	0.14	0.13	0.15	0.18	0.21	0.21	0.20	0.19	0.18	0.17	0.15	0.15	0.15	0.16	0.16	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.17	0.16	0.15	0.13	0.12	0.10	0.11	0.13	0.15	0.17	0.19	0.21	0.21	0.21	0.23	0.26	0.29	0.33	0.40	0.44	0.46	0.46	0.47	0.49	0.49	0.48	0.53	0.55	0.52	0.53	0.55	0.56	0.57	0.58	0.59	0.60	0.61	0.62	0.64	0.67	0.72	0.76	0.75	0.67	0.61	0.61	0.70	0.77	0.72	0.68	0.69	0.70	0.68	0.66	0.64	0.64	0.68	0.72	0.73	0.72	0.69	0.67	0.66	0.68	0.70	0.72	0.69	0.64	0.72	0.80	0.79	0.83	0.87	0.90	0.92	0.91	0.92	0.95	0.93	0.95	0.97	0.88	0.84	0.92	0.99	0.97	0.91	0.88	0.90	0.94	1.02	1.19	1.30	
0.18	0.17	0.14	0.13	0.13	0.14	0.13	0.13	0.14	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.16	0.15	0.14	0.15	0.17	0.19	0.21	0.20	0.20	0.20	0.19	0.17	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.17	0.16	0.15	0.13	0.12	0.12	0.12	0.15	0.17	0.19	0.21	0.21	0.23	0.27	0.30	0.34	0.39	0.43	0.45	0.47	0.48	0.49	0.49	0.47	0.51	0.59	0.63	0.59	0.56	0.54	0.54	0.56	0.56	0.55	0.57	0.57	0.57	0.57	0.58	0.63	0.73	0.75	0.65	0.58	0.62	0.72	0.72	0.70	0.71	0.72	0.71	0.69	0.68	0.66	0.65	0.68	0.70	0.68	0.62	0.61	0.63	0.64	0.64	0.68	0.72	0.72	0.81	0.91	0.92	0.92	0.93	0.94	0.93	0.92	0.95	1.04	1.09	1.04	0.95	0.88	0.85	0.88	0.96	0.99	0.99	0.99	0.98	0.99	1.04	1.17	1.27	
0.20	0.18	0.16	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.15	0.14	0.14	0.16	0.18	0.20	0.20	0.20	0.20	0.20	0.18	0.17	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.15	0.17	0.20	0.21	0.23	0.26	0.30	0.34	0.37	0.39	0.42	0.46	0.48	0.49	0.47	0.42	0.39	0.45	0.56	0.56	0.52	0.51	0.51	0.53	0.54	0.53	0.55	0.56	0.56	0.53	0.47	0.42	0.47	0.57	0.56	0.52	0.56	0.64	0.67	0.68	0.68	0.69	0.69	0.69	0.70	0.69	0.66	0.66	0.68	0.65	0.60	0.60	0.62	0.65	0.67	0.69	0.73	0.78	0.85	0.91	0.93	0.96	0.96	0.97	0.97	0.94	0.96	1.06	1.11	1.05	0.94	0.88	0.87	0.90	0.95	0.99	1.01	1.04	1.07	1.07	1.07	1.17	1.25	
0.22	0.20	0.17	0.14	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.14	0.14	0.15	0.16	0.18	0.20	0.20	0.20	0.20	0.19	0.17	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.17	0.16	0.14	0.13	0.13	0.14	0.17	0.20	0.23	0.25	0.28	0.32	0.33	0.32	0.34	0.39	0.43	0.44	0.44	0.39	0.33	0.39	0.45	0.48	0.49	0.50	0.50	0.52	0.53	0.54	0.55	0.56	0.56	0.54	0.45	0.35	0.35	0.45	0.53	0.55	0.57	0.61	0.63	0.66	0.67	0.67	0.67	0.68	0.70	0.72	0.69	0.69	0.69	0.67	0.62	0.61	0.63	0.66	0.71	0.73	0.75	0.77	0.82	0.86	0.88	0.94	0.98	1.02	1.06	1.06	1.03	0.99	0.96	1.03	1.00	0.91	0.89	0.93	0.96	1.00	1.00	1.02	1.10	1.12	1.11	1.17	1.23	
0.24	0.22	0.19	0.17	0.14	0.13	0.12	0.11	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.14	0.14	0.15	0.15	0.16	0.19	0.20	0.20	0.20	0.20	0.18	0.17	0.17	0.16	0.16	0.16	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.16	0.14	0.13	0.12	0.14	0.16	0.20	0.23	0.26	0.30	0.32	0.31	0.31	0.32	0.38	0.42	0.47	0.46	0.44	0.45	0.47	0.47	0.49	0.52	0.53	0.54	0.54	0.55	0.55	0.54	0.55	0.53	0.48	0.38	0.35	0.41	0.49	0.55	0.59	0.63	0.64	0.66	0.69	0.68	0.66	0.68	0.70	0.73	0.72	0.72	0.73	0.71	0.70	0.69	0.69	0.70	0.72	0.75	0.73	0.73	0.78	0.82	0.85	0.90	0.96	1.01	1.08	1.13	1.10	0.98	0.90	0.98	1.06	1.00	0.94	0.95	0.95	0.99	0.98	0.95	1.05	1.12	1.12	1.18	1.21	
0.25	0.22	0.19	0.20	0.17	0.14	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.15	0.14	0.15	0.17	0.19	0.20	0.21	0.21	0.20	0.18	0.17	0.17	0.16	0.15	0.16	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.19	0.18	0.16	0.14	0.13	0.12	0.13	0.17	0.23	0.25	0.29	0.33	0.36	0.38	0.40	0.43	0.50	0.53	0.53	0.51	0.46	0.47	0.49	0.51	0.54	0.56	0.57	0.57	0.57	0.55	0.52	0.51	0.52	0.52	0.45	0.39	0.40	0.46	0.53	0.58	0.63	0.64	0.64	0.66	0.68	0.66	0.68	0.71	0.73	0.74	0.74	0.73	0.71	0.71	0.72	0.74	0.76	0.75	0.73	0.70	0.69	0.74	0.80	0.84	0.87	0.88	0.91	0.99	1.03	1.05	1.04	0.96	0.93	1.00	1.03	0.99	0.96	0.94	0.96	1.00	0.96	1.00	1.08	1.11	1.16	1.19	
0.26	0.22	0.20	0.23	0.21	0.16	0.11	0.09	0.10	0.09	0.09	0.11	0.12	0.12	0.12	0.12	0.13	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.13	0.14	0.16	0.16	0.15	0.14	0.15	0.18	0.20	0.21	0.21	0.20	0.19	0.19	0.18	0.17	0.15	0.15	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.18	0.16	0.14	0.13	0.12	0.15	0.21	0.25	0.30	0.35	0.40	0.43	0.46	0.47	0.48	0.49	0.48	0.47	0.44	0.44	0.47	0.50	0.53	0.56	0.58	0.60	0.60	0.58	0.54	0.50	0.52	0.55	0.53	0.46	0.45	0.50	0.56	0.61	0.64	0.66	0.65	0.64	0.65	0.65	0.68	0.71	0.72	0.74	0.74	0.72	0.70	0.68	0.68	0.70	0.73	0.76	0.74	0.70	0.68	0.72	0.79	0.84	0.88	0.88	0.91	0.94	0.93	0.97	1.01	0.98	0.92	0.90	0.98	1.00	0.96	0.94	0.94	0.99	1.00	1.01	1.04	1.08	1.12	1.14	
0.24	0.22	0.21	0.22	0.22	0.18	0.10	0.08	0.09	0.08	0.08	0.10	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.13	0.14	0.16	0.17	0.16	0.15	0.15	0.16	0.18	0.20	0.22	0.21	0.20	0.20	0.20	0.19	0.16	0.15	0.16	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.18	0.16	0.14	0.13	0.15	0.20	0.25	0.29	0.34	0.38	0.41	0.42	0.43	0.44	0.44	0.44	0.44	0.43	0.41	0.42	0.43	0.46	0.50	0.53	0.59	0.63	0.63	0.59	0.52	0.52	0.57	0.58	0.53	0.50	0.52	0.57	0.61	0.63	0.63	0.66	0.66	0.64	0.64	0.65	0.68	0.70	0.71	0.72	0.71	0.70	0.69	0.66	0.65	0.67	0.72	0.73	0.73	0.72	0.74	0.78	0.82	0.93	1.00	0.98	0.91	0.89	0.96	1.01	1.01	0.98	0.92	0.94	1.00	1.00	0.96	0.94	0.96	0.98	1.02	1.05	1.07	1.09	1.09	
0.21	0.19	0.18	0.19	0.21	0.19	0.12	0.09	0.09	0.09	0.09	0.10	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.13	0.13	0.13	0.15	0.16	0.16	0.16	0.15	0.15	0.17	0.19	0.21	0.22	0.21	0.20	0.20	0.21	0.19	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.17	0.16	0.17	0.18	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.17	0.16	0.15	0.16	0.19	0.24	0.28	0.30	0.33	0.38	0.38	0.39	0.41	0.43	0.44	0.44	0.44	0.42	0.40	0.41	0.43	0.44	0.46	0.53	0.60	0.65	0.63	0.54	0.50	0.54	0.59	0.58	0.53	0.52	0.54	0.57	0.57	0.57	0.62	0.67	0.67	0.67	0.68	0.68	0.67	0.67	0.70	0.70	0.68	0.66	0.65	0.63	0.65	0.71	0.76	0.82	0.83	0.82	0.85	0.93	1.01	1.02	0.96	0.90	0.88	0.94	1.04	1.07	1.03	0.98	0.98	1.01	1.02	1.00	1.03	1.03	0.99	1.03	1.09	1.10	1.10	1.10	
0.21	0.19	0.17	0.19	0.19	0.17	0.15	0.13	0.12	0.11	0.10	0.10	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.12	0.13	0.14	0.15	0.16	0.16	0.15	0.15	0.15	0.16	0.18	0.21	0.22	0.21	0.20	0.21	0.21	0.20	0.19	0.19	0.19	0.19	0.18	0.19	0.20	0.19	0.17	0.16	0.16	0.18	0.19	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.17	0.16	0.16	0.18	0.21	0.26	0.30	0.31	0.35	0.37	0.38	0.38	0.41	0.44	0.45	0.46	0.45	0.43	0.44	0.45	0.44	0.44	0.47	0.54	0.61	0.62	0.55	0.49	0.50	0.55	0.58	0.55	0.52	0.53	0.55	0.58	0.61	0.63	0.65	0.66	0.69	0.72	0.74	0.70	0.66	0.69	0.71	0.65	0.59	0.61	0.63	0.64	0.73	0.83	0.92	0.98	1.03	1.07	1.07	1.00	0.91	0.88	0.90	0.90	0.93	1.02	1.07	1.00	0.95	0.97	1.01	1.03	1.02	1.08	1.15	1.12	1.11	1.17	1.19	1.16	1.14	
0.24	0.20	0.18	0.19	0.18	0.17	0.15	0.14	0.13	0.12	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.12	0.13	0.14	0.15	0.15	0.16	0.16	0.15	0.15	0.15	0.16	0.18	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.22	0.22	0.22	0.22	0.23	0.23	0.22	0.19	0.17	0.17	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.20	0.19	0.18	0.17	0.16	0.16	0.18	0.24	0.30	0.33	0.33	0.34	0.35	0.35	0.36	0.39	0.43	0.45	0.46	0.44	0.44	0.45	0.45	0.45	0.47	0.51	0.55	0.58	0.55	0.50	0.48	0.51	0.53	0.53	0.50	0.50	0.55	0.62	0.66	0.69	0.68	0.67	0.70	0.75	0.80	0.79	0.71	0.69	0.72	0.69	0.63	0.60	0.63	0.67	0.74	0.87	1.01	1.12	1.16	1.12	1.01	0.87	0.76	0.72	0.82	0.87	0.92	1.00	1.04	0.96	0.88	0.88	0.92	0.97	0.95	0.97	1.06	1.11	1.11	1.14	1.18	1.17	1.15	
0.23	0.21	0.19	0.19	0.19	0.18	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.14	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.21	0.21	0.21	0.21	0.22	0.23	0.23	0.21	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.17	0.17	0.18	0.21	0.27	0.32	0.32	0.32	0.33	0.32	0.32	0.34	0.37	0.40	0.43	0.43	0.42	0.43	0.45	0.47	0.49	0.52	0.55	0.57	0.56	0.50	0.47	0.49	0.50	0.49	0.49	0.50	0.56	0.61	0.66	0.71	0.74	0.75	0.79	0.83	0.87	0.86	0.77	0.71	0.71	0.71	0.69	0.64	0.62	0.65	0.70	0.81	0.94	1.01	0.95	0.80	0.84	0.84	0.69	0.60	0.69	0.79	0.89	1.00	1.03	0.96	0.87	0.83	0.82	0.86	0.87	0.86	0.89	0.94	0.99	1.04	1.11	1.14	1.13	
0.24	0.22	0.19	0.19	0.19	0.18	0.15	0.14	0.13	0.13	0.12	0.12	0.11	0.12	0.13	0.13	0.12	0.13	0.12	0.12	0.12	0.11	0.11	0.12	0.12	0.11	0.12	0.14	0.14	0.15	0.15	0.16	0.16	0.17	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.21	0.21	0.20	0.19	0.19	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.18	0.19	0.21	0.24	0.29	0.31	0.33	0.34	0.34	0.33	0.33	0.35	0.38	0.41	0.43	0.44	0.45	0.46	0.49	0.51	0.55	0.57	0.58	0.56	0.50	0.46	0.47	0.49	0.50	0.51	0.54	0.58	0.62	0.66	0.70	0.73	0.76	0.79	0.85	0.91	0.92	0.82	0.74	0.72	0.69	0.68	0.65	0.59	0.54	0.54	0.57	0.56	0.46	0.50	0.55	0.77	0.88	0.74	0.60	0.58	0.64	0.79	0.93	0.96	0.93	0.87	0.84	0.83	0.84	0.86	0.87	0.88	0.91	0.96	1.01	1.06	1.11	1.11	
0.25	0.23	0.20	0.19	0.19	0.18	0.15	0.14	0.14	0.13	0.12	0.11	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.11	0.11	0.11	0.11	0.10	0.12	0.13	0.14	0.14	0.14	0.15	0.15	0.16	0.18	0.20	0.20	0.20	0.20	0.18	0.17	0.16	0.17	0.18	0.19	0.19	0.20	0.20	0.19	0.18	0.17	0.18	0.19	0.20	0.20	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.17	0.18	0.21	0.24	0.28	0.30	0.31	0.32	0.34	0.34	0.34	0.35	0.36	0.40	0.45	0.49	0.52	0.54	0.54	0.56	0.57	0.57	0.57	0.56	0.51	0.47	0.45	0.48	0.52	0.53	0.55	0.59	0.63	0.67	0.69	0.68	0.67	0.67	0.73	0.88	0.93	0.84	0.75	0.72	0.69	0.64	0.61	0.56	0.47	0.38	0.29	0.21	0.18	0.26	0.43	0.69	0.84	0.75	0.56	0.49	0.54	0.70	0.85	0.89	0.88	0.86	0.86	0.86	0.87	0.88	0.90	0.92	0.95	0.99	1.02	1.05	1.09	1.10	
0.27	0.23	0.20	0.18	0.18	0.18	0.16	0.15	0.15	0.14	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.13	0.12	0.11	0.11	0.11	0.09	0.09	0.12	0.13	0.14	0.14	0.14	0.15	0.15	0.14	0.16	0.18	0.20	0.21	0.22	0.21	0.19	0.16	0.16	0.18	0.19	0.20	0.20	0.20	0.20	0.19	0.17	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.20	0.19	0.17	0.16	0.16	0.17	0.19	0.25	0.30	0.31	0.31	0.31	0.33	0.33	0.33	0.34	0.36	0.39	0.44	0.49	0.53	0.57	0.61	0.63	0.61	0.60	0.57	0.52	0.49	0.44	0.42	0.45	0.49	0.50	0.53	0.56	0.60	0.65	0.64	0.64	0.63	0.67	0.85	0.92	0.81	0.73	0.69	0.66	0.61	0.57	0.54	0.47	0.35	0.23	0.16	0.16	0.21	0.34	0.56	0.70	0.65	0.56	0.52	0.55	0.64	0.76	0.82	0.84	0.84	0.85	0.87	0.89	0.90	0.92	0.95	0.97	0.99	1.02	1.04	1.07	1.09	
