17.60	17.92	17.65	16.29	15.19	14.45	13.67	13.70	13.91	13.08	12.33	11.74	9.95	8.14	7.89	8.20	8.29	8.63	9.69	10.90	10.93	10.07	9.36	8.50	7.60	7.55	7.92	7.91	7.91	7.92	7.74	7.68	7.72	7.73	7.73	7.73	7.72	7.71	7.69	7.67	7.63	7.60	7.56	7.52	7.47	7.42	7.37	7.31	7.26	7.23	7.20	7.16	7.29	7.47	7.23	7.57	9.18	10.81	11.18	9.94	6.80	5.15	7.38	9.76	10.07	9.17	7.96	6.91	6.70	7.05	7.34	8.38	8.88	7.53	6.40	5.97	6.04	6.01	5.89	6.77	8.09	9.12	10.67	13.00	17.82	22.10	21.45	17.05	12.69	11.09	10.23	10.16	10.68	10.71	10.76	10.60	9.72	9.06	8.73	8.34	8.27	8.23	7.37	10.82	18.99	19.35	13.88	10.87	11.53	13.42	13.49	11.02	8.78	7.62	6.88	7.23	7.69	6.59	5.09	5.53	6.52	9.99	15.31	14.55	10.74	8.83	7.40	6.22	5.06	4.90	5.68	6.03	5.94	5.94	6.12	6.00	5.69	5.81	6.10	6.09	5.84	5.98	6.16	5.65	5.42	6.32	7.39	7.46	7.64	7.93	8.25	9.68	10.53	10.26	9.47	9.21	8.80	7.94	
14.72	17.27	19.34	18.26	16.85	15.06	13.43	13.67	14.61	14.24	12.95	11.69	10.61	9.26	7.99	7.93	8.41	8.33	8.56	9.71	10.41	10.45	10.47	9.80	8.64	8.09	8.02	7.97	7.97	7.99	7.87	7.77	7.83	7.84	7.84	7.86	7.85	7.86	7.84	7.82	7.81	7.78	7.77	7.73	7.70	7.66	7.63	7.59	7.57	7.56	7.55	7.55	7.59	7.64	7.71	8.03	8.81	9.65	10.34	9.55	6.46	5.28	7.39	9.40	9.89	9.34	8.23	7.11	6.86	7.11	7.24	8.14	8.59	7.39	6.23	5.71	5.41	5.17	5.26	6.30	8.11	10.11	12.86	14.66	18.30	22.69	20.40	14.05	11.80	11.03	10.34	10.25	10.99	11.59	11.60	11.26	10.24	9.88	9.62	8.62	9.45	10.62	12.60	17.27	19.64	15.85	10.75	9.33	10.07	12.35	13.47	11.77	9.44	8.06	7.25	7.20	6.80	5.07	4.20	4.86	6.36	10.48	15.15	14.50	11.10	9.55	8.30	7.24	5.96	5.34	5.70	5.38	5.05	5.50	6.05	6.09	5.92	5.82	5.82	5.93	5.73	5.73	6.02	5.92	5.56	5.85	6.63	7.29	8.34	8.43	9.37	11.40	10.79	9.17	7.92	7.47	7.18	6.51	
10.67	14.65	18.83	19.74	19.76	17.61	14.16	14.21	15.83	15.55	13.68	11.79	10.86	10.13	8.88	8.07	8.46	8.58	8.29	8.73	9.24	9.68	10.43	10.57	9.85	9.23	8.88	8.59	8.21	7.99	7.86	7.82	7.90	7.92	7.94	7.97	7.99	7.98	7.99	7.97	7.97	7.96	7.95	7.93	7.92	7.90	7.87	7.86	7.85	7.84	7.85	7.86	7.89	7.95	8.06	8.26	8.59	8.84	9.31	9.03	6.94	6.30	7.76	8.98	9.33	8.85	8.16	7.58	7.27	7.22	7.20	7.87	8.40	7.22	5.78	5.38	4.99	4.44	4.61	6.33	8.56	11.25	14.35	14.61	17.97	22.92	18.66	12.94	11.76	11.03	10.56	10.51	11.00	11.66	12.11	12.16	11.15	11.05	11.46	10.49	12.46	15.14	17.46	18.30	15.92	12.01	10.00	9.18	9.17	10.87	12.83	12.47	10.30	8.68	7.90	6.96	5.25	4.06	4.11	4.43	5.98	9.99	14.39	14.39	11.81	10.22	8.63	7.83	7.07	5.92	5.73	5.39	5.11	5.55	6.21	6.31	6.19	6.39	6.21	5.95	5.83	5.78	5.89	5.92	5.69	5.75	5.88	6.82	9.47	10.54	11.68	11.61	8.87	7.20	6.59	6.46	6.31	5.97	
9.02	11.13	14.96	17.33	19.30	19.28	16.28	15.02	17.16	17.57	15.15	13.17	12.24	11.23	10.24	9.41	9.15	9.16	8.60	8.32	8.58	8.91	9.53	10.08	9.99	10.02	10.44	10.00	8.89	8.26	7.90	7.78	7.88	7.95	8.02	8.07	8.09	8.10	8.11	8.12	8.12	8.12	8.13	8.12	8.12	8.11	8.11	8.10	8.10	8.10	8.11	8.13	8.16	8.23	8.31	8.42	8.54	8.61	8.77	8.63	7.64	7.30	8.14	8.74	8.57	8.03	7.92	7.85	7.53	7.23	7.05	7.87	8.46	6.90	5.42	5.23	4.73	4.18	4.40	6.57	9.22	11.68	13.78	14.71	19.46	22.36	16.34	12.04	11.53	11.28	11.13	11.11	11.29	11.64	12.04	12.20	11.96	13.28	13.68	13.91	16.10	17.61	17.37	14.80	11.28	9.92	9.73	9.25	8.68	9.25	11.49	12.76	11.33	9.55	8.38	6.35	4.21	3.94	4.25	4.68	6.46	9.72	13.13	13.65	12.24	10.99	9.08	7.97	7.60	6.55	5.81	5.60	5.52	5.68	6.32	6.51	6.47	7.06	7.49	7.11	6.45	5.99	5.83	5.79	5.76	5.84	5.98	8.49	11.96	12.33	11.02	9.17	7.37	6.64	6.24	6.10	5.79	5.31	
11.33	11.80	13.09	14.48	16.35	17.45	15.30	13.40	15.90	17.88	15.92	13.97	13.58	12.87	11.81	10.97	10.55	10.34	9.52	8.58	8.49	8.73	9.09	9.33	8.77	9.35	11.38	11.59	10.06	8.94	8.35	7.94	7.82	7.90	8.00	8.15	8.20	8.21	8.23	8.24	8.27	8.28	8.29	8.30	8.31	8.32	8.32	8.33	8.33	8.34	8.35	8.37	8.41	8.44	8.50	8.55	8.61	8.64	8.62	8.47	8.09	7.99	8.33	8.38	8.01	7.74	7.90	7.87	7.45	6.85	6.78	8.25	8.55	6.40	5.20	5.15	4.87	4.43	4.64	6.51	9.05	11.15	12.41	15.85	21.53	20.06	13.51	11.25	10.96	11.32	11.69	11.65	11.53	11.68	12.29	11.86	12.10	16.43	17.38	16.63	16.90	16.19	14.72	12.29	10.25	9.55	9.40	8.98	8.22	8.08	10.11	12.35	11.84	10.36	8.58	5.92	4.67	4.50	4.54	5.47	7.41	9.91	11.94	12.43	12.00	11.18	9.40	7.99	7.51	6.90	6.03	5.58	5.64	5.67	6.08	6.52	6.49	6.78	7.47	7.69	7.27	6.64	6.17	5.94	5.90	6.05	7.61	11.42	13.21	10.75	7.98	7.24	6.66	6.24	5.91	5.90	5.50	4.97	
14.40	14.06	13.99	14.49	15.33	15.61	13.86	12.27	14.39	16.57	14.47	12.67	12.59	12.36	11.93	11.30	11.11	11.28	10.80	9.70	9.01	8.92	9.13	9.06	7.78	7.90	10.91	12.56	11.52	10.07	9.25	8.57	8.08	7.86	7.92	8.15	8.25	8.28	8.34	8.37	8.38	8.43	8.44	8.47	8.49	8.51	8.52	8.54	8.55	8.56	8.58	8.59	8.62	8.64	8.67	8.69	8.70	8.71	8.66	8.55	8.37	8.35	8.37	8.21	8.01	7.97	7.90	7.74	7.23	6.55	6.77	8.39	8.37	5.93	4.92	5.14	5.27	4.85	4.75	6.06	7.99	10.16	12.41	18.15	21.60	16.01	11.33	10.97	10.97	11.04	11.28	11.41	11.26	11.07	11.73	11.34	13.66	19.69	18.96	15.96	14.77	13.77	13.21	11.99	10.80	10.13	9.35	8.51	7.65	7.34	9.10	11.79	11.92	10.33	8.32	6.36	5.62	5.09	4.92	6.29	8.35	10.18	11.14	11.48	11.62	10.88	9.14	7.77	7.14	6.81	6.11	5.54	5.50	5.71	5.86	6.06	6.13	6.20	6.76	7.28	7.29	7.06	6.73	6.43	6.29	7.44	11.13	12.68	11.64	8.89	6.83	6.28	6.11	5.93	5.57	5.43	5.28	4.99	
16.69	16.17	15.42	14.98	14.99	15.05	14.08	13.11	14.41	15.31	13.27	12.09	11.77	11.23	11.04	10.62	10.49	10.94	11.06	10.57	10.03	9.70	9.49	9.05	7.67	7.05	9.43	12.20	12.49	11.39	10.31	9.54	8.95	8.21	7.91	8.14	8.22	8.30	8.40	8.48	8.52	8.55	8.59	8.62	8.66	8.68	8.72	8.73	8.76	8.77	8.78	8.80	8.80	8.82	8.83	8.84	8.82	8.81	8.76	8.68	8.58	8.51	8.47	8.34	8.19	8.10	7.83	7.63	7.21	6.92	7.18	8.02	7.76	5.51	4.77	5.13	5.56	5.17	4.49	5.42	7.30	9.84	14.17	19.92	19.75	13.36	10.64	10.89	11.27	10.82	10.48	10.76	10.59	10.05	10.22	12.72	19.26	21.09	17.80	14.38	13.08	12.66	12.44	11.86	11.45	10.91	9.72	8.40	7.20	6.63	8.12	11.26	11.79	9.60	7.48	6.56	6.04	5.47	5.58	7.01	8.86	10.24	10.83	11.22	11.40	10.39	8.46	7.10	6.63	6.41	6.11	5.52	5.21	5.58	5.69	5.58	5.83	6.19	6.77	7.09	6.97	6.97	7.16	7.27	8.10	11.10	12.02	10.42	9.65	8.68	6.92	6.01	5.74	5.66	5.35	5.03	4.97	4.86	
18.85	18.06	16.48	15.33	15.21	15.20	14.55	14.06	14.24	13.85	12.86	12.30	11.69	10.99	10.66	10.27	10.06	10.27	10.35	10.20	10.28	10.31	10.04	9.42	8.02	7.13	8.54	10.94	12.34	12.30	11.24	10.46	10.15	9.21	8.27	8.14	8.22	8.30	8.44	8.56	8.63	8.66	8.72	8.77	8.82	8.86	8.89	8.93	8.94	8.97	8.97	8.99	8.99	9.00	8.99	8.98	8.96	8.93	8.88	8.81	8.73	8.67	8.61	8.49	8.34	8.16	7.89	7.65	7.49	7.46	7.41	7.41	6.81	5.25	4.83	5.24	5.58	5.20	4.19	4.95	7.42	11.18	16.61	19.38	15.85	11.91	10.98	11.09	11.45	10.82	9.97	10.25	10.45	10.20	13.39	18.94	21.37	19.63	16.25	13.82	12.54	12.42	12.16	11.86	11.86	11.08	9.75	8.86	7.47	6.23	7.35	10.36	11.21	8.80	7.11	6.69	6.38	6.12	6.64	7.90	9.09	10.08	10.93	11.54	11.25	9.37	7.40	6.55	6.14	5.90	5.93	5.66	5.27	5.74	6.19	6.03	6.19	6.52	6.94	7.10	6.97	7.05	7.88	9.57	11.28	11.72	9.78	8.23	8.53	8.42	7.31	6.41	5.97	5.64	5.17	4.86	4.76	4.66	
21.14	20.01	17.48	15.61	15.50	15.51	14.84	14.45	13.96	13.01	12.48	12.24	11.63	11.05	10.64	10.25	10.08	10.12	9.95	9.70	9.84	10.12	10.15	9.78	8.53	7.50	8.25	9.92	11.58	12.43	11.83	11.13	11.02	10.39	9.12	8.36	8.34	8.42	8.51	8.59	8.66	8.75	8.84	8.92	8.97	9.03	9.06	9.11	9.13	9.15	9.17	9.17	9.17	9.16	9.15	9.13	9.10	9.06	9.02	8.95	8.88	8.82	8.73	8.62	8.45	8.26	8.05	7.86	7.83	7.70	7.34	6.94	6.30	5.36	5.12	5.56	5.54	4.92	4.00	4.92	8.70	13.74	17.49	16.23	12.15	10.93	11.26	11.43	11.40	10.71	9.80	9.28	9.51	15.16	19.64	21.07	19.73	16.84	15.10	13.52	12.45	12.49	12.47	12.54	12.40	10.65	8.45	8.47	8.28	6.82	7.07	9.19	10.12	8.55	7.30	6.90	6.69	6.88	7.57	8.78	9.50	10.08	11.21	11.98	10.85	8.03	6.63	6.18	5.79	5.45	5.64	5.87	6.00	6.44	6.86	6.74	6.70	6.86	7.11	7.06	6.84	7.11	9.37	11.90	11.54	9.64	8.09	7.44	7.70	7.84	7.37	6.84	6.44	5.87	5.31	4.94	4.74	4.68	
23.43	21.89	18.81	16.35	15.65	15.80	15.08	14.23	13.69	12.84	12.22	11.92	11.44	11.06	10.70	10.24	10.08	10.13	9.97	9.68	9.61	9.81	9.96	9.81	8.92	7.81	8.09	9.28	10.78	12.05	12.11	11.59	11.54	11.23	10.07	9.03	8.68	8.69	8.68	8.59	8.64	8.83	8.96	9.06	9.12	9.18	9.24	9.28	9.32	9.33	9.35	9.35	9.34	9.32	9.31	9.28	9.25	9.20	9.15	9.09	9.02	8.96	8.86	8.74	8.58	8.41	8.25	8.11	8.03	7.76	7.32	6.86	6.38	5.78	5.58	5.84	5.40	4.46	4.00	5.93	11.08	15.20	15.63	12.17	9.61	10.04	11.10	11.41	11.40	10.73	9.93	7.82	9.55	20.17	21.91	19.37	17.08	15.14	14.46	13.47	12.64	12.74	13.18	13.52	12.83	9.79	6.36	6.51	7.83	7.59	7.27	8.19	8.72	7.79	7.07	6.75	6.83	7.47	8.23	9.38	10.19	10.62	11.57	11.91	9.94	7.23	6.22	5.82	5.67	5.59	5.59	5.91	6.37	6.60	6.75	6.75	6.96	7.09	7.23	7.20	6.99	8.52	11.51	11.89	10.03	8.38	7.54	7.25	7.31	7.43	7.23	6.91	6.57	6.26	5.77	5.18	4.88	4.88	
25.00	23.63	20.64	17.60	16.26	16.22	15.13	13.91	13.41	12.69	12.10	11.68	11.20	11.01	10.73	10.19	9.96	10.06	9.98	9.75	9.65	9.72	9.82	9.80	9.12	8.08	8.21	9.13	9.96	11.22	12.09	12.01	11.87	11.79	11.02	9.85	9.23	9.07	8.89	8.65	8.63	8.85	9.06	9.18	9.27	9.34	9.43	9.47	9.49	9.51	9.52	9.53	9.51	9.49	9.46	9.42	9.38	9.34	9.28	9.23	9.16	9.09	9.00	8.87	8.74	8.59	8.44	8.30	8.12	7.84	7.45	7.04	6.70	6.25	5.93	5.88	5.24	4.25	4.51	8.00	12.42	13.61	12.22	9.54	8.02	8.33	9.51	10.29	10.89	11.20	10.52	9.49	16.38	22.67	20.91	17.14	15.76	14.57	14.12	13.54	13.01	13.32	14.03	14.09	12.54	8.80	5.32	5.09	6.70	7.53	7.47	7.81	7.81	7.01	6.73	6.81	7.17	7.90	8.65	9.78	10.95	11.41	11.73	11.24	9.04	7.07	6.02	5.57	5.53	5.73	5.85	6.00	6.22	6.26	6.36	6.42	6.82	7.14	7.15	7.30	8.66	11.32	11.66	9.78	9.44	8.72	7.44	7.14	7.28	7.26	7.19	6.71	6.28	6.43	6.18	5.50	5.15	5.14	
25.88	24.70	22.35	19.84	18.02	16.75	14.99	13.74	13.21	12.51	11.93	11.36	11.00	10.97	10.67	10.15	9.91	9.97	9.86	9.70	9.69	9.75	9.79	9.69	9.05	8.40	8.85	9.47	9.48	10.07	11.41	12.28	12.19	12.11	11.99	10.73	9.82	9.52	9.14	8.82	8.61	8.81	9.15	9.30	9.42	9.53	9.60	9.65	9.68	9.71	9.71	9.71	9.68	9.65	9.61	9.57	9.52	9.48	9.42	9.36	9.31	9.22	9.13	9.02	8.90	8.77	8.61	8.46	8.24	7.99	7.64	7.28	7.02	6.63	6.17	5.87	5.21	4.44	5.20	8.93	11.76	10.40	8.82	8.45	7.76	7.33	7.90	8.91	10.12	11.96	13.68	15.99	20.24	22.24	18.54	15.54	15.11	14.49	14.06	13.50	13.53	14.22	14.61	13.73	11.44	8.57	5.66	4.74	5.73	6.72	7.21	7.50	7.34	6.71	6.56	7.21	7.83	8.28	9.02	10.24	11.60	11.92	11.49	10.39	8.63	7.18	6.15	5.73	5.60	5.67	5.85	5.87	5.85	5.89	6.07	6.17	6.50	6.85	6.76	7.84	10.89	12.02	10.21	8.32	8.79	9.04	7.94	7.35	7.30	7.07	7.01	6.54	5.90	6.24	6.34	5.83	5.50	5.41	
26.60	23.98	22.61	23.57	21.34	17.69	15.07	13.74	13.29	12.42	11.41	10.83	10.76	10.85	10.61	10.17	9.96	9.89	9.68	9.62	9.69	9.80	9.90	9.45	8.52	8.65	9.81	10.08	9.50	9.23	10.19	11.90	12.43	12.41	12.59	11.75	10.47	9.98	9.66	9.14	8.59	8.71	9.19	9.41	9.57	9.70	9.78	9.85	9.90	9.93	9.92	9.88	9.84	9.79	9.75	9.70	9.66	9.61	9.56	9.50	9.44	9.37	9.27	9.17	9.06	8.93	8.78	8.61	8.40	8.17	7.85	7.51	7.22	6.90	6.43	5.96	5.30	4.80	5.56	8.43	9.84	7.45	6.80	7.74	7.77	7.96	8.25	8.91	12.32	15.43	18.04	19.14	19.83	19.51	16.24	14.32	14.60	14.47	13.88	13.51	14.33	15.23	14.65	12.47	10.04	8.77	6.85	5.00	5.15	6.03	6.67	6.91	6.77	6.47	6.44	7.49	8.41	8.62	9.56	10.88	11.92	11.95	10.98	9.75	8.23	6.84	6.07	5.86	5.88	5.80	5.68	5.56	5.33	5.46	5.83	6.00	6.33	6.55	7.07	9.72	11.52	11.17	9.75	8.45	8.23	8.60	8.37	7.80	7.39	6.97	6.74	6.61	6.05	6.06	6.24	6.01	5.78	5.66	
25.51	22.40	22.17	27.52	27.06	21.32	16.12	13.77	13.43	12.06	10.43	10.10	10.41	10.68	10.61	10.22	10.03	9.83	9.49	9.51	9.72	9.90	9.99	9.23	7.96	8.53	10.38	10.74	9.90	8.97	9.32	11.07	12.23	12.68	12.93	12.37	11.13	10.44	10.43	9.79	8.65	8.58	9.22	9.50	9.67	9.86	10.00	10.10	10.17	10.19	10.16	10.07	9.99	9.92	9.87	9.82	9.78	9.73	9.69	9.64	9.57	9.50	9.42	9.33	9.21	9.09	8.95	8.79	8.58	8.35	8.05	7.69	7.41	7.14	6.68	6.16	5.56	5.18	5.66	7.17	7.21	5.52	5.65	6.67	7.21	7.83	8.47	11.23	15.68	18.68	19.38	18.94	18.19	16.86	14.78	13.57	14.11	14.12	13.19	13.83	15.39	15.98	14.24	10.77	8.89	8.93	7.84	5.55	5.05	5.74	6.28	6.46	6.42	6.62	6.97	7.90	8.72	9.02	10.21	11.45	11.85	11.60	10.60	9.38	7.89	6.38	5.63	5.46	5.55	5.69	5.61	5.36	5.01	5.17	5.58	5.80	6.47	7.25	9.03	10.53	10.46	10.11	9.69	8.97	8.34	7.92	8.15	8.02	7.45	6.90	6.55	6.57	6.38	6.19	6.18	6.09	5.94	5.84	
21.55	20.57	22.31	26.58	29.72	25.95	16.83	12.99	12.66	10.89	9.12	9.21	10.10	10.52	10.56	10.25	10.06	9.82	9.38	9.42	9.73	10.01	10.03	9.16	7.79	8.32	10.36	11.02	10.39	9.34	9.20	10.37	11.53	12.48	13.21	12.81	11.42	10.83	11.14	10.72	9.10	8.52	9.26	9.58	9.76	10.04	10.20	10.38	10.57	10.58	10.42	10.22	10.11	10.03	9.97	9.93	9.89	9.86	9.81	9.78	9.71	9.65	9.56	9.47	9.37	9.25	9.12	8.97	8.76	8.52	8.23	7.87	7.62	7.35	6.92	6.45	5.93	5.43	5.50	5.73	4.82	4.19	4.67	5.41	6.33	7.32	10.25	15.53	18.30	19.39	18.95	18.30	17.52	15.25	13.57	13.16	13.61	13.22	12.30	14.23	16.21	16.20	13.89	9.86	8.15	8.66	8.29	6.39	5.31	5.38	5.81	6.11	6.22	6.64	7.66	8.69	9.09	9.73	10.80	11.69	11.58	11.10	10.41	9.02	7.41	6.14	5.31	4.93	4.99	5.22	5.32	5.19	4.91	4.96	5.29	5.62	7.02	9.03	9.95	9.56	9.09	9.45	9.60	9.40	8.78	7.89	7.78	8.01	7.62	6.91	6.58	6.49	6.35	6.30	6.29	6.18	5.99	5.90	
17.19	18.74	21.84	25.87	30.37	26.17	14.62	10.38	10.47	9.15	7.96	8.46	9.75	10.40	10.57	10.26	10.02	9.86	9.49	9.41	9.73	10.05	10.09	9.26	7.90	8.35	10.21	10.83	10.64	10.03	9.60	10.15	10.81	11.67	12.87	13.15	11.98	11.23	11.49	11.40	10.01	8.87	9.37	9.79	10.00	10.28	10.29	10.58	11.25	11.31	10.75	10.35	10.15	10.06	10.02	10.00	9.99	9.98	9.94	9.90	9.84	9.79	9.71	9.62	9.53	9.41	9.29	9.14	8.94	8.69	8.43	8.10	7.82	7.56	7.18	6.77	6.26	5.65	5.35	4.81	3.55	3.36	4.01	4.47	5.35	8.32	14.97	18.32	18.79	18.75	18.31	17.70	17.01	14.57	12.83	13.05	13.24	12.44	12.19	14.41	16.14	15.99	13.94	10.07	7.77	7.97	8.21	7.18	5.71	5.04	5.28	5.64	5.90	6.34	8.02	9.24	9.58	10.44	11.19	11.72	11.39	10.60	10.04	8.54	6.72	5.73	5.21	4.85	4.82	5.12	5.29	5.35	5.25	5.17	5.38	6.17	8.35	9.80	9.47	8.71	8.61	8.93	9.64	9.80	9.03	8.16	7.84	7.88	7.58	7.03	7.00	6.93	6.37	6.27	6.53	6.41	6.00	5.80	
18.97	20.08	23.35	29.02	29.24	20.66	13.09	9.90	8.73	8.13	7.33	8.08	9.52	10.38	10.67	10.27	9.96	10.04	9.77	9.50	9.78	10.03	10.15	9.38	8.03	8.61	10.20	10.58	10.63	10.53	10.15	10.26	10.44	10.90	11.86	12.69	12.65	11.91	11.70	11.54	10.61	9.64	9.69	10.20	10.46	10.66	10.51	10.79	11.95	12.15	11.23	10.49	10.08	9.97	9.99	10.02	10.07	10.09	10.08	10.04	9.98	9.92	9.85	9.77	9.68	9.58	9.46	9.31	9.11	8.87	8.63	8.32	8.03	7.77	7.45	7.05	6.55	5.90	5.35	4.57	3.39	2.70	3.28	4.10	5.95	13.06	18.24	19.26	18.35	17.94	17.67	17.05	16.39	14.41	12.75	12.90	12.91	12.41	12.75	14.30	15.25	15.37	14.12	10.65	7.86	7.36	7.79	7.41	5.90	4.94	5.08	5.58	6.04	7.09	8.69	9.54	9.92	10.68	11.24	11.93	11.61	10.19	9.22	8.04	6.42	5.28	4.97	4.87	4.82	5.19	5.44	5.58	5.75	5.84	6.08	7.69	9.29	9.38	8.67	8.70	8.63	8.56	9.49	9.89	8.86	7.95	7.83	7.79	7.54	7.06	7.14	7.48	6.93	6.50	6.77	6.76	6.15	5.74	
29.45	25.94	25.43	27.40	23.59	17.68	13.55	10.63	9.23	8.35	7.64	8.40	9.57	10.38	10.78	10.31	10.09	10.36	10.10	9.78	9.93	10.05	10.19	9.53	8.30	8.88	10.24	10.43	10.44	10.67	10.57	10.42	10.36	10.64	11.19	11.92	12.60	12.44	12.06	11.51	10.74	10.20	10.14	10.58	10.95	11.21	11.13	11.40	12.42	12.56	11.58	10.65	10.11	9.79	9.79	10.00	10.15	10.22	10.22	10.18	10.13	10.06	10.00	9.92	9.83	9.73	9.61	9.47	9.29	9.07	8.83	8.56	8.25	8.00	7.71	7.33	6.84	6.19	5.53	4.69	3.47	2.62	2.72	4.63	10.23	16.76	19.78	19.16	17.62	17.06	16.87	16.35	15.75	14.34	12.91	12.63	12.72	12.88	13.22	13.84	14.46	14.60	13.71	11.17	8.29	7.19	7.43	6.96	5.71	4.80	5.02	5.66	6.48	7.88	9.40	9.97	10.12	10.50	11.01	12.17	12.05	9.88	8.32	7.64	6.71	5.57	4.95	4.86	4.86	4.94	5.11	5.38	5.78	6.01	6.80	8.93	9.97	8.70	7.72	8.29	8.31	8.46	9.44	9.73	8.62	7.59	7.29	7.20	7.19	6.76	6.62	7.02	6.96	6.70	6.79	6.86	6.33	5.89	
33.42	29.32	24.39	23.08	20.86	17.87	13.76	11.03	10.27	9.35	8.94	9.11	9.59	10.52	10.93	10.53	10.34	10.71	10.60	10.22	10.25	10.14	10.10	9.87	8.98	8.96	10.01	10.28	10.23	10.64	10.72	10.47	10.35	10.58	11.16	11.80	12.37	12.54	12.22	11.57	10.93	10.58	10.59	10.89	11.29	11.63	11.81	12.20	12.67	12.42	11.60	10.98	10.34	9.61	9.56	9.98	10.26	10.37	10.37	10.33	10.28	10.22	10.15	10.06	9.97	9.88	9.77	9.63	9.47	9.26	9.04	8.79	8.49	8.24	7.97	7.62	7.14	6.52	5.86	4.95	3.90	3.53	3.60	6.18	14.26	18.64	19.61	18.72	16.97	16.35	16.12	15.57	15.02	14.11	13.05	12.60	12.83	13.16	13.26	13.50	14.10	14.00	13.08	11.50	8.83	7.27	7.11	6.27	5.29	4.83	5.09	5.57	6.61	8.24	9.76	10.31	10.11	10.22	10.99	12.40	12.29	9.74	7.95	7.33	6.65	5.95	5.24	4.84	4.57	4.28	4.07	4.13	5.17	5.87	6.90	9.86	10.76	8.49	6.87	7.17	7.54	8.31	9.50	9.61	8.68	7.53	6.90	6.59	6.64	6.52	6.30	6.31	6.36	6.55	6.58	6.58	6.36	6.12	
37.19	31.62	24.32	22.56	21.54	18.72	14.24	11.99	11.52	10.71	10.09	9.61	9.71	10.55	11.15	11.00	10.66	11.16	11.19	10.79	10.72	10.35	10.22	10.37	9.74	8.91	9.36	10.01	10.30	10.62	10.50	10.41	10.21	10.36	11.39	12.13	12.42	12.67	12.39	11.81	11.23	10.86	10.93	11.18	11.53	11.93	12.41	12.95	12.92	12.21	11.46	11.07	10.57	9.86	9.67	10.06	10.42	10.53	10.54	10.50	10.45	10.37	10.28	10.19	10.10	10.02	9.91	9.79	9.64	9.46	9.24	9.01	8.74	8.49	8.23	7.91	7.46	6.89	6.25	5.41	4.66	4.78	5.59	8.82	16.54	19.14	18.68	17.92	16.70	15.98	15.52	14.79	14.11	13.70	13.13	12.82	13.11	13.00	12.91	13.31	13.79	13.56	12.84	11.85	9.37	7.32	6.48	5.81	5.16	5.11	5.21	5.57	6.96	8.59	9.97	10.28	9.76	9.85	11.11	12.71	12.57	10.07	8.01	7.24	6.46	5.92	5.51	4.80	3.93	3.17	2.64	2.60	3.85	5.44	6.58	9.83	11.11	8.84	6.66	6.26	6.60	7.97	9.19	9.17	8.46	7.55	6.97	6.61	6.51	6.51	6.35	6.21	6.22	6.39	6.37	6.24	6.23	6.26	
40.11	33.37	24.97	22.76	21.65	19.20	15.01	13.45	13.34	12.17	10.67	9.85	10.06	10.43	11.29	11.41	11.12	11.71	11.79	11.56	11.22	10.68	10.81	11.18	10.25	8.68	8.71	9.71	10.50	10.50	10.10	10.36	10.17	10.01	11.27	12.24	12.45	12.93	13.06	12.53	11.66	10.97	10.90	11.26	11.75	12.25	12.95	13.51	13.29	12.27	11.23	10.74	10.62	10.35	10.11	10.35	10.64	10.72	10.75	10.74	10.63	10.52	10.41	10.30	10.22	10.14	10.06	9.95	9.82	9.65	9.45	9.24	9.00	8.76	8.50	8.20	7.81	7.33	6.81	6.21	5.80	6.34	7.76	11.61	17.16	18.72	17.91	17.37	16.42	15.64	15.00	14.26	13.82	13.63	13.03	12.75	12.90	12.52	12.53	13.25	13.68	13.33	13.10	12.27	9.65	7.22	5.76	5.29	5.24	5.08	4.84	5.66	7.21	8.98	10.28	10.08	9.55	9.58	10.68	12.78	12.74	10.27	8.13	7.22	6.59	5.91	5.46	4.85	3.77	2.67	2.22	2.67	3.69	4.79	6.33	9.25	10.63	8.90	6.71	5.88	6.19	7.47	8.61	8.61	8.02	7.42	7.04	6.77	6.59	6.51	6.40	6.31	6.28	6.28	6.23	6.07	6.08	6.21	
40.76	33.28	25.60	23.09	20.83	19.23	16.49	15.02	15.09	13.74	11.03	10.20	10.61	10.32	11.23	11.64	11.37	12.31	12.73	12.66	11.90	11.26	12.21	12.87	10.68	8.04	8.15	9.48	10.33	10.29	10.00	10.38	10.41	10.09	10.82	11.66	12.04	12.91	13.76	13.63	12.55	11.28	10.65	11.04	11.83	12.61	13.46	13.87	13.63	12.51	11.21	10.63	10.50	10.55	10.64	10.78	10.93	11.04	11.05	10.97	10.82	10.65	10.50	10.39	10.33	10.26	10.19	10.10	9.98	9.84	9.66	9.47	9.26	9.03	8.78	8.51	8.21	7.87	7.51	7.13	6.99	7.72	9.29	12.40	16.62	17.72	17.39	16.84	15.81	15.41	15.05	14.81	14.92	13.90	12.24	11.56	11.59	11.60	12.08	13.37	14.08	13.78	13.75	12.54	9.32	7.14	5.69	4.71	4.58	4.40	4.41	5.81	7.31	9.16	10.46	9.94	9.92	9.75	9.78	12.28	12.66	10.02	8.08	7.11	6.60	5.96	5.39	4.94	4.21	3.39	2.96	3.15	3.89	4.78	6.20	8.42	9.37	8.28	6.89	6.25	6.35	7.02	7.83	7.97	7.61	7.20	6.95	6.77	6.59	6.45	6.34	6.29	6.23	6.14	6.06	5.95	5.95	6.04	
